Date,Open,High,Low,Close,Adj Close,Volume
02-05-2019,10.64,10.72,10.47,10.57,9.64182,12516500
03-05-2019,10.56,10.56,10.07,10.33,9.422894,30580400
06-05-2019,10.31,10.52,10.31,10.45,9.532358,13121800
07-05-2019,10.44,10.46,10.29,10.34,9.432018,13262100
08-05-2019,10.42,10.43,10.26,10.39,9.477628,11854500
09-05-2019,10.34,10.36,10.19,10.2,9.304312,18123600
10-05-2019,10.23,10.27,10.11,10.26,9.359043,19016300
13-05-2019,10.17,10.18,10.04,10.11,9.222215,13309000
14-05-2019,10.15,10.29,10.13,10.21,9.313434,5885600
15-05-2019,10.23,10.39,10.19,10.39,9.477628,11611400
16-05-2019,10.48,10.56,10.47,10.51,9.58709,8502800
17-05-2019,10.4,10.44,10.15,10.17,9.276946,12427600
20-05-2019,10.31,10.36,10.15,10.2,9.304312,17155700
21-05-2019,10.2,10.21,10.12,10.18,9.286069,13841200
22-05-2019,10.19,10.32,10.18,10.22,9.322555,8639200
23-05-2019,10.08,10.2,10.01,10.16,9.267825,6115600
24-05-2019,10.27,10.35,10.23,10.23,9.331676,10594200
28-05-2019,10.4,10.45,10.3,10.3,9.395531,13101000
29-05-2019,10.33,10.34,10.23,10.27,9.368167,9885000
30-05-2019,10.38,10.6,10.37,10.57,9.64182,9560600
31-05-2019,10.5,10.53,10.41,10.47,9.550603,8501000
03-06-2019,10.56,10.63,10.41,10.45,9.532358,16517600
04-06-2019,10.5,10.6,10.42,10.58,9.650944,8956200
05-06-2019,10.56,10.57,10.43,10.44,9.523237,7705300
06-06-2019,10.46,10.58,10.46,10.53,9.605332,5068500
07-06-2019,10.52,10.68,10.52,10.63,9.696553,4587400
10-06-2019,10.76,10.81,10.73,10.78,9.833381,6059100
11-06-2019,10.84,10.85,10.72,10.84,9.888113,6582600
12-06-2019,10.82,10.9,10.77,10.8,9.851625,7234800
13-06-2019,10.63,10.7,10.54,10.62,9.823874,11253600
14-06-2019,10.59,10.67,10.57,10.6,9.805371,4910900
17-06-2019,10.52,10.65,10.47,10.6,9.805371,5351000
18-06-2019,10.79,10.83,10.74,10.75,9.944128,9545700
19-06-2019,10.78,10.8,10.59,10.6,9.805371,17172400
20-06-2019,10.79,10.8,10.68,10.77,9.962629,14996300
21-06-2019,10.72,10.79,10.68,10.72,9.916376,8959000
24-06-2019,10.72,10.77,10.65,10.68,9.879376,6824800
25-06-2019,10.7,10.7,10.61,10.65,9.851624,8018600
26-06-2019,10.66,10.68,10.6,10.66,9.860875,4425400
27-06-2019,10.59,10.67,10.52,10.62,9.823874,7636900
28-06-2019,10.64,10.71,10.63,10.7,9.897875,6315300
01-07-2019,10.7,10.7,10.62,10.7,9.897875,8891900
02-07-2019,10.73,10.79,10.72,10.76,9.953378,7007200
03-07-2019,10.69,10.77,10.67,10.74,9.934877,6879500
05-07-2019,10.57,10.7,10.54,10.69,9.888625,18833300
08-07-2019,10.6,10.62,10.55,10.56,9.768373,13564300
09-07-2019,10.54,10.55,10.37,10.42,9.638866,23515700
10-07-2019,10.55,10.61,10.44,10.48,9.694367,14954300
11-07-2019,10.57,10.72,10.53,10.72,9.916376,15798500
12-07-2019,11.34,11.56,11.27,11.4,10.545402,41385700
15-07-2019,11.5,11.63,11.44,11.5,10.637905,13349700
16-07-2019,11.53,11.59,11.49,11.53,10.665655,8621500
17-07-2019,11.6,11.64,11.48,11.49,10.628654,9347900
18-07-2019,11.5,11.59,11.49,11.55,10.684155,9554000
19-07-2019,11.51,11.54,11.38,11.39,10.536151,10326900
22-07-2019,11.45,11.52,11.44,11.46,10.600903,6380400
23-07-2019,11.48,11.54,11.44,11.49,10.628654,6815600
24-07-2019,11.49,11.56,11.45,11.46,10.600903,9101500
25-07-2019,11.52,11.55,11.48,11.52,10.656406,7030300
26-07-2019,11.53,11.56,11.46,11.48,10.619403,4230100
29-07-2019,11.55,11.55,11.47,11.51,10.647155,6082600
30-07-2019,11.47,11.49,11.39,11.42,10.563902,5375600
31-07-2019,11.49,11.52,11.19,11.32,10.471397,20376600
01-08-2019,11.21,11.39,11.2,11.26,10.415896,9424600
02-08-2019,11.19,11.21,11.05,11.08,10.249388,10132700
05-08-2019,10.99,11.03,10.84,10.9,10.082883,7132500
06-08-2019,11.01,11.04,10.91,11,10.175386,15365300
07-08-2019,10.95,11.16,10.88,11.16,10.323393,14179700
08-08-2019,11.25,11.35,11.2,11.25,10.406646,11876300
09-08-2019,11.25,11.26,11.08,11.13,10.295642,6107900
12-08-2019,11.06,11.13,11.04,11.1,10.267891,4599900
13-08-2019,10.85,11.1,10.78,11.06,10.230889,12558600
14-08-2019,10.96,10.97,10.79,10.79,9.981129,8238800
15-08-2019,10.87,11.05,10.77,10.93,10.110635,14914000
16-08-2019,10.92,11.09,10.91,11.07,10.240138,9420600
19-08-2019,11.06,11.18,11.06,11.13,10.295642,11201500
20-08-2019,11.24,11.39,11.19,11.33,10.480648,13538500
21-08-2019,11.4,11.45,11.28,11.3,10.452898,7062900
22-08-2019,11.28,11.33,11.19,11.21,10.369643,6352600
23-08-2019,11.26,11.32,11.1,11.11,10.277141,8412800
26-08-2019,11.21,11.23,11.1,11.13,10.295642,6104400
27-08-2019,11.1,11.16,11.08,11.15,10.314141,6968800
28-08-2019,11.19,11.26,11.13,11.2,10.360394,5520600
29-08-2019,11.28,11.48,11.28,11.39,10.536151,10932700
30-08-2019,11.48,11.5,11.37,11.49,10.628654,7067000
03-09-2019,11.39,11.41,11.22,11.28,10.434397,9252700
04-09-2019,11.43,11.68,11.41,11.68,10.804411,18432500
05-09-2019,11.79,12.08,11.76,12.07,11.165174,25060600
06-09-2019,12.02,12.04,11.81,11.81,10.924664,10360200
09-09-2019,11.77,11.77,11.59,11.64,10.767409,6583300
10-09-2019,11.56,11.64,11.49,11.62,10.748909,9401500
11-09-2019,11.65,11.66,11.56,11.58,10.711906,9023800
12-09-2019,11.65,11.71,11.59,11.68,10.804411,7979500
13-09-2019,11.78,11.87,11.71,11.77,10.887664,9378200
16-09-2019,11.59,11.76,11.56,11.76,10.878414,8333600
17-09-2019,11.68,11.76,11.66,11.67,10.79516,8195500
18-09-2019,11.72,11.76,11.58,11.7,10.822911,8528000
19-09-2019,11.66,11.68,11.58,11.6,10.730409,8105000
20-09-2019,11.51,11.6,11.35,11.35,10.499149,14943600
23-09-2019,10.98,11.07,10.81,11,10.175386,18658500
24-09-2019,11.25,11.26,11.01,11.04,10.212388,14108100
25-09-2019,11.13,11.15,11.03,11.06,10.230889,17286800
26-09-2019,11.07,11.17,11,11.13,10.295642,9697400
27-09-2019,11.16,11.22,11.06,11.21,10.369643,10509800
30-09-2019,11.33,11.42,11.31,11.37,10.51765,12125900
01-10-2019,11.21,11.25,11.01,11.04,10.212388,10800900
02-10-2019,10.97,11.12,10.94,11.08,10.249388,8582600
03-10-2019,11.06,11.21,11.06,11.16,10.323393,7168100
04-10-2019,11.21,11.26,11.14,11.22,10.378894,7018000
07-10-2019,11.16,11.31,11.1,11.29,10.443647,8589300
08-10-2019,11.21,11.25,11.11,11.12,10.28639,9263600
09-10-2019,11.09,11.24,11.08,11.16,10.323393,8826400
10-10-2019,11.04,11.21,10.94,11.18,10.341892,13331900
11-10-2019,11.29,11.31,10.96,10.97,10.147635,31213600
14-10-2019,10.93,10.95,10.55,10.62,9.823874,36090800
15-10-2019,10.66,10.77,10.51,10.67,9.870124,41270700
16-10-2019,10.68,10.76,10.56,10.6,9.805371,29060900
17-10-2019,10.62,10.73,10.49,10.59,9.796123,37682300
18-10-2019,10.64,10.69,10.57,10.57,9.77762,22623800
21-10-2019,8.94,9.43,8.93,9.29,8.593577,77165400
22-10-2019,9.05,9.08,8.9,9.01,8.437195,48623900
23-10-2019,9.1,9.2,8.95,9.04,8.465286,25956700
24-10-2019,8.92,8.99,8.76,8.93,8.36228,28788000
25-10-2019,8.93,9.25,8.91,9.2,8.615113,23665400
28-10-2019,9.19,9.3,9.15,9.16,8.577657,11893500
29-10-2019,9.22,9.39,9.16,9.31,8.718122,24147000
30-10-2019,9.39,9.44,9.31,9.32,8.727486,14840500
31-10-2019,9.62,9.73,9.54,9.59,8.980321,30212200
01-11-2019,9.62,9.69,9.5,9.52,8.914771,10537300
04-11-2019,9.83,10.09,9.76,9.76,9.139513,21739400
05-11-2019,9.74,9.82,9.66,9.72,9.102056,11662500
06-11-2019,9.88,9.9,9.82,9.88,9.251884,12466800
07-11-2019,10.06,10.12,9.98,10.02,9.382984,12326100
08-11-2019,9.96,9.97,9.66,9.68,9.064599,32583800
11-11-2019,9.75,9.87,9.7,9.79,9.167606,16820700
12-11-2019,9.73,9.76,9.69,9.75,9.130149,9914300
13-11-2019,9.6,9.72,9.59,9.71,9.09269,9327100
14-11-2019,9.79,9.89,9.76,9.87,9.24252,6339100
15-11-2019,9.87,9.92,9.82,9.86,9.233156,9996700
18-11-2019,9.86,9.87,9.78,9.86,9.233156,10115400
19-11-2019,9.93,9.94,9.81,9.83,9.205062,13020000
20-11-2019,9.8,9.98,9.8,9.92,9.289341,8461600
21-11-2019,9.9,9.93,9.82,9.87,9.24252,4301600
22-11-2019,9.65,9.76,9.58,9.6,8.989685,23598600
25-11-2019,9.71,9.88,9.65,9.87,9.24252,16600800
26-11-2019,9.69,9.79,9.65,9.65,9.036506,20127900
27-11-2019,9.68,9.79,9.65,9.78,9.158241,8987600
29-11-2019,9.73,9.84,9.73,9.83,9.205062,4669500
02-12-2019,9.72,9.73,9.65,9.69,9.073962,9664000
03-12-2019,9.72,9.74,9.65,9.67,9.055234,4134300
04-12-2019,9.86,9.91,9.78,9.86,9.233156,8169800
05-12-2019,9.93,9.94,9.85,9.89,9.26125,6628000
06-12-2019,9.94,9.98,9.93,9.94,9.308068,3731800
09-12-2019,9.98,10.06,9.93,9.94,9.308068,6421400
10-12-2019,9.96,10.06,9.92,10.04,9.401711,12796700
11-12-2019,10.08,10.1,10.02,10.07,9.429804,14914900
12-12-2019,9.91,10.04,9.9,10.03,9.392348,9539700
13-12-2019,10.05,10.14,10.04,10.08,9.439169,8067400
16-12-2019,10.08,10.14,10.07,10.13,9.485991,7558000
17-12-2019,10.27,10.32,10.18,10.29,9.635818,15342000
18-12-2019,10.34,10.37,10.29,10.33,9.673275,10213900
19-12-2019,10.29,10.3,10.16,10.27,9.61709,7302800
20-12-2019,10.25,10.33,10.24,10.29,9.635818,6327100
23-12-2019,10.29,10.31,10.24,10.29,9.635818,3500900
24-12-2019,10.28,10.28,10.21,10.24,9.588997,1730800
26-12-2019,10.25,10.28,10.16,10.17,9.523447,5815700
27-12-2019,10.25,10.34,10.24,10.26,9.607726,8082900
30-12-2019,10.26,10.27,10.12,10.16,9.514083,6427000
31-12-2019,10.16,10.32,10.16,10.32,9.663911,5474500
02-01-2020,10.3,10.34,10.23,10.29,9.635818,5688000
03-01-2020,10.29,10.35,10.26,10.31,9.654547,6992200
06-01-2020,10.22,10.25,10.17,10.21,9.560904,10068900
07-01-2020,10.12,10.17,10.1,10.1,9.457896,10589100
08-01-2020,10,10.12,9.99,10.09,9.448533,13440400
09-01-2020,10.21,10.51,10.15,10.48,9.813738,28436900
10-01-2020,11.1,11.15,10.62,10.65,9.972931,30794600
13-01-2020,10.95,10.98,10.8,10.88,10.18831,13659600
14-01-2020,10.87,10.9,10.77,10.86,10.169581,15188300
15-01-2020,10.83,10.93,10.73,10.85,10.160217,11884300
16-01-2020,10.84,10.94,10.81,10.85,10.160217,8511200
17-01-2020,10.84,10.92,10.72,10.88,10.18831,6604300
21-01-2020,10.77,10.91,10.77,10.85,10.160217,15790000
22-01-2020,10.94,11.07,10.92,11.04,10.338137,22364600
23-01-2020,11.09,11.12,10.88,11.06,10.356866,27833700
24-01-2020,11.07,11.12,10.94,11.03,10.328773,21191300
27-01-2020,10.83,11.01,10.83,10.99,10.291316,13542100
28-01-2020,10.99,11.14,10.95,11.1,10.394323,15422800
29-01-2020,11.18,11.27,11.04,11.06,10.356866,19730500
30-01-2020,11,11.08,10.97,11.06,10.356866,10487100
31-01-2020,10.96,11,10.9,10.96,10.263223,24260300
03-02-2020,10.88,10.95,10.78,10.94,10.244494,11681900
04-02-2020,11.08,11.16,11.05,11.1,10.394323,7737200
05-02-2020,11.1,11.13,11.03,11.04,10.338137,10488300
06-02-2020,10.97,11.04,10.95,10.96,10.263223,16312500
07-02-2020,10.95,10.99,10.84,10.85,10.160217,8140300
10-02-2020,10.85,10.96,10.83,10.92,10.225767,4589700
11-02-2020,10.97,11.03,10.93,10.95,10.253859,6526500
12-02-2020,11.08,11.22,11.06,11.22,10.506694,9928100
13-02-2020,11.22,11.26,11.09,11.1,10.394323,9416900
14-02-2020,11.08,11.12,11.01,11.01,10.310045,5420300
18-02-2020,11.15,11.27,11.14,11.21,10.49733,8421200
19-02-2020,11.24,11.34,11.22,11.3,10.581609,7540600
20-02-2020,11.22,11.38,11.19,11.36,10.637794,11640000
21-02-2020,11.33,11.44,11.3,11.41,10.684614,10524200
24-02-2020,11.11,11.29,11.11,11.22,10.506694,11279100
25-02-2020,11.2,11.34,10.94,11.02,10.319409,20686000
26-02-2020,11.01,11.14,10.95,11,10.30068,16736100
27-02-2020,10.82,10.91,10.61,10.62,9.944839,23272000
28-02-2020,10.18,10.31,9.99,10.07,9.429804,21543200
02-03-2020,10.13,10.39,10.03,10.36,9.701368,16473900
03-03-2020,10.34,10.54,10.13,10.21,9.560904,12922700
04-03-2020,10.35,10.48,10.22,10.47,9.804374,12536000
05-03-2020,10.32,10.36,10.07,10.13,9.485991,12249800
06-03-2020,9.96,10.04,9.59,9.78,9.158241,15525700
09-03-2020,9.21,9.35,8.79,9.08,8.502743,12921200
10-03-2020,9.42,9.45,9.01,9.19,8.605748,21848100
11-03-2020,9.06,9.18,8.85,8.9,8.334186,24616200
12-03-2020,8.3,8.39,8,8.05,7.538225,17213700
13-03-2020,8.6,8.64,8,8.38,7.847247,35410600
16-03-2020,7.35,7.87,7.24,7.37,6.901456,19661600
17-03-2020,7.4,7.93,7.12,7.87,7.369668,20011000
18-03-2020,7.1,7.53,7.08,7.35,6.882728,25345100
19-03-2020,7.32,7.35,7.03,7.13,6.676713,13834300
20-03-2020,7.5,7.56,6.86,6.94,6.498793,22880400
23-03-2020,6.92,7.19,6.76,7.12,6.667349,26046500
24-03-2020,7.83,8.06,7.51,7.74,7.247933,20455100
25-03-2020,7.76,8.38,7.68,8.19,7.669324,22259700
26-03-2020,8.5,9.13,8.42,9.1,8.521472,29555000
27-03-2020,8.65,8.83,8.45,8.51,7.968981,23759500
30-03-2020,8.41,8.65,8.35,8.49,7.950252,13054500
31-03-2020,8.48,8.52,8.15,8.21,7.688053,20571700
01-04-2020,7.87,8.02,7.76,7.78,7.28539,15617300
02-04-2020,7.8,8.02,7.74,7.91,7.407125,7323600
03-04-2020,7.8,7.81,7.46,7.56,7.079377,15539600
06-04-2020,7.86,8.28,7.8,8.25,7.725511,16003400
07-04-2020,8.67,8.77,8.35,8.38,7.847247,15033000
08-04-2020,8.41,8.52,8.19,8.48,7.940887,13721300
09-04-2020,8.55,8.68,8.47,8.52,7.978345,9988000
13-04-2020,8.5,8.55,8.32,8.5,7.959617,5684500
14-04-2020,8.59,8.74,8.48,8.67,8.11881,7582100
15-04-2020,8.28,8.46,8.25,8.33,7.800423,8004400
16-04-2020,8.3,8.32,8.09,8.22,7.697418,9811400
17-04-2020,8.45,8.59,8.39,8.58,8.034531,14965900
20-04-2020,8.47,8.73,8.34,8.51,7.968981,9658400
21-04-2020,8.1,8.43,8.1,8.25,7.725511,9776700
22-04-2020,8.38,8.59,8.34,8.55,8.006438,9961600
23-04-2020,8.89,8.99,8.75,8.79,8.23118,11386000
24-04-2020,8.73,8.81,8.6,8.76,8.203088,7976800
27-04-2020,8.88,8.95,8.79,8.93,8.36228,5505300
28-04-2020,8.9,8.93,8.69,8.79,8.23118,9793600
29-04-2020,9.01,9.5,9,9.49,8.886679,20772500
30-04-2020,9.46,9.51,9.1,9.23,8.643208,13033600
01-05-2020,9.08,9.12,8.96,9.06,8.484015,5863600
04-05-2020,8.99,8.99,8.8,8.93,8.36228,8592000
05-05-2020,9.11,9.14,8.89,8.91,8.343552,5337700
06-05-2020,8.9,8.94,8.74,8.86,8.296729,5179400
07-05-2020,8.99,9.05,8.91,9.04,8.465286,7759400
08-05-2020,9.08,9.18,8.99,9.17,8.587021,8072000
11-05-2020,9.14,9.14,8.9,9,8.427829,6883800
12-05-2020,9.17,9.39,9.08,9.15,8.568293,14818900
13-05-2020,9.13,9.14,8.51,8.55,8.006438,25972500
14-05-2020,8.46,8.69,8.37,8.68,8.128174,14592500
15-05-2020,8.55,8.72,8.54,8.7,8.146901,6360300
18-05-2020,8.87,9.03,8.85,8.96,8.390373,9250200
19-05-2020,8.96,8.98,8.77,8.79,8.23118,12363000
20-05-2020,8.89,9.04,8.85,9,8.427829,10458500
21-05-2020,8.96,9.02,8.87,8.93,8.36228,11336400
22-05-2020,9.06,9.07,8.98,9.05,8.474651,5827800
26-05-2020,9.17,9.2,8.92,9.07,8.493378,8686400
27-05-2020,9.2,9.39,9.19,9.35,8.755578,10198100
28-05-2020,9.37,9.41,9.17,9.19,8.605748,12831000
29-05-2020,9.04,9.14,8.98,9.1,8.640884,7768600
01-06-2020,9.16,9.29,9.16,9.26,8.792811,3269200
02-06-2020,9.34,9.41,9.29,9.38,8.906756,6388700
03-06-2020,9.43,9.46,9.23,9.27,8.802307,13863000
04-06-2020,9.24,9.39,9.18,9.27,8.802307,15375600
05-06-2020,9.39,9.55,9.36,9.38,8.906756,8806000
08-06-2020,9.47,9.59,9.42,9.56,9.077676,11967900
09-06-2020,9.45,9.45,9.28,9.33,8.859279,8096900
10-06-2020,9.37,9.39,9.21,9.3,8.830794,12306300
11-06-2020,9.13,9.15,8.84,8.86,8.412992,10391500
12-06-2020,8.97,9.13,8.88,9.11,8.650379,6634900
15-06-2020,8.94,9.24,8.91,9.22,8.75483,7467600
16-06-2020,9.2,9.32,9.07,9.12,8.659875,15298100
17-06-2020,9.11,9.36,9.11,9.33,8.859279,15289000
18-06-2020,9.26,9.35,9.17,9.22,8.75483,8988700
19-06-2020,9.28,9.37,9.15,9.16,8.697856,8513200
22-06-2020,9.2,9.26,9.1,9.15,8.688361,7625100
23-06-2020,9.46,9.57,9.4,9.42,8.944739,8398100
24-06-2020,9.33,9.38,9.03,9.07,8.612396,13176300
25-06-2020,9.06,9.3,9.05,9.29,8.821299,8126100
26-06-2020,9.66,9.72,9.47,9.53,9.04919,14009200
29-06-2020,9.5,9.58,9.43,9.57,9.08717,7814800
30-06-2020,9.56,9.7,9.52,9.66,9.17263,10269600
01-07-2020,9.56,9.73,9.53,9.68,9.191622,12302500
02-07-2020,10,10.04,9.89,9.92,9.419513,12533400
06-07-2020,10.16,10.23,10.07,10.11,9.599927,8629600
07-07-2020,10.33,10.4,10.22,10.24,9.723369,17172600
08-07-2020,10.1,10.37,10.1,10.34,9.818323,15182500
09-07-2020,10.35,10.37,10.15,10.23,9.713871,9799800
10-07-2020,10.26,10.4,10.22,10.39,9.865801,7959000
13-07-2020,10.49,10.63,10.44,10.47,9.941764,13485700
14-07-2020,10.31,10.59,10.28,10.59,10.055709,13468400
15-07-2020,11.71,12.2,11.65,11.91,11.309113,34662300
16-07-2020,12,12.27,11.91,12.23,11.612968,21368700
17-07-2020,12.11,12.36,12.02,12.27,11.65095,20643000
20-07-2020,12.52,12.61,12.33,12.58,11.945309,16665600
21-07-2020,12.59,12.63,12.46,12.49,11.859849,14563100
22-07-2020,12.34,12.46,12.26,12.3,11.679436,10959500
23-07-2020,12.25,12.4,12.17,12.24,11.622463,11821600
24-07-2020,12.25,12.4,12.16,12.33,11.707922,8750200
27-07-2020,12.68,12.7,12.55,12.67,12.030768,6335100
28-07-2020,12.75,12.79,12.57,12.58,11.945309,9797300
29-07-2020,12.66,12.92,12.65,12.85,12.201689,13711300
30-07-2020,12.71,12.99,12.69,12.95,12.296642,10135600
31-07-2020,12.97,12.98,12.76,12.85,12.201689,8049700
03-08-2020,12.79,12.97,12.71,12.92,12.268155,8779600
04-08-2020,12.75,12.75,12.6,12.64,12.002283,9241900
05-08-2020,12.68,12.73,12.6,12.65,12.011778,9359800
06-08-2020,12.89,12.94,12.73,12.83,12.182697,9597900
07-08-2020,12.69,12.74,12.54,12.6,11.9643,10051700
10-08-2020,12.63,12.7,12.52,12.59,11.954806,7134300
11-08-2020,12.65,12.8,12.63,12.63,11.992787,7169100
12-08-2020,12.72,12.79,12.63,12.76,12.116229,8224800
13-08-2020,12.71,12.81,12.66,12.78,12.135219,8451400
14-08-2020,12.74,12.77,12.65,12.72,12.078247,7091800
17-08-2020,12.79,12.95,12.79,12.87,12.220678,6155300
18-08-2020,12.89,12.99,12.82,12.98,12.325129,5540700
19-08-2020,12.83,13.03,12.78,12.8,12.154209,5985500
20-08-2020,12.67,12.92,12.65,12.82,12.173201,6882100
21-08-2020,12.72,12.72,12.57,12.6,11.9643,9835700
24-08-2020,12.76,12.87,12.68,12.79,12.144713,9428400
25-08-2020,12.65,12.86,12.6,12.81,12.163706,6969300
26-08-2020,12.91,12.94,12.84,12.88,12.230174,4183300
27-08-2020,12.9,12.91,12.72,12.78,12.135219,4566200
28-08-2020,12.84,12.96,12.77,12.81,12.163706,7646900
31-08-2020,12.65,12.68,12.6,12.6,11.9643,6849000
01-09-2020,12.58,12.71,12.53,12.67,12.030768,5259700
02-09-2020,12.74,12.75,12.65,12.73,12.087742,5592400
03-09-2020,12.72,12.73,12.39,12.47,11.84086,10269900
04-09-2020,12.53,12.56,12.2,12.44,11.812372,8113900
08-09-2020,12.5,12.73,12.5,12.67,12.030768,12523700
09-09-2020,12.64,12.8,12.64,12.75,12.106732,8273900
10-09-2020,12.8,12.87,12.59,12.6,11.9643,6190200
11-09-2020,12.8,12.88,12.68,12.76,12.116229,6581600
14-09-2020,13.18,13.29,13.11,13.24,12.572011,8960900
15-09-2020,13.32,13.49,13.31,13.34,12.666966,6924000
16-09-2020,13.54,13.74,13.54,13.56,12.875865,9852400
17-09-2020,13.6,13.7,13.51,13.67,12.980317,7972500
18-09-2020,13.57,13.64,13.44,13.5,12.818893,9845100
21-09-2020,13.51,13.62,13.41,13.61,12.923344,7650300
22-09-2020,13.61,13.85,13.58,13.84,13.14174,6974600
23-09-2020,13.77,13.81,13.56,13.59,12.904353,7495000
24-09-2020,13.12,13.2,13.02,13.05,12.391597,8873500
25-09-2020,13.47,13.58,13.3,13.57,12.885361,7882000
28-09-2020,13.67,13.71,13.6,13.63,12.942334,5855400
29-09-2020,13.64,13.69,13.49,13.56,12.875865,7928900
30-09-2020,13.58,13.94,13.56,13.81,13.113254,14130900
01-10-2020,13.84,13.9,13.71,13.76,13.065776,5418500
02-10-2020,13.69,13.74,13.57,13.67,12.980317,7740400
05-10-2020,14.17,14.2,14.02,14.05,13.341145,10194400
06-10-2020,14.14,14.19,13.89,13.89,13.189218,11187800
07-10-2020,14.31,14.58,14.29,14.54,13.806423,18332700
08-10-2020,14.84,14.9,14.72,14.8,14.053305,11197000
09-10-2020,14.97,15.26,14.92,15.2,14.433125,8471800
12-10-2020,15.35,15.6,15.31,15.55,14.765465,17959500
13-10-2020,15.61,15.81,15.58,15.72,14.926889,14513000
14-10-2020,16.01,16.620001,15.97,16.360001,15.5346,26818600
15-10-2020,15.18,15.3,15.12,15.26,14.490097,16033700
16-10-2020,15.43,15.57,15.43,15.51,14.727485,13317600
19-10-2020,15.37,15.42,15.12,15.14,14.376151,28085300
20-10-2020,15.32,15.4,15.25,15.37,14.594547,14350400
21-10-2020,15.5,15.65,15.3,15.34,14.566062,13686700
22-10-2020,15.28,15.38,15.13,15.35,14.575557,6873600
23-10-2020,15.15,15.3,15.13,15.22,14.608191,7125700
26-10-2020,15.02,15.09,14.85,14.92,14.320249,9727200
27-10-2020,14.8,14.9,14.71,14.85,14.253063,9214500
28-10-2020,14.5,14.55,14.29,14.38,13.801956,11488500
29-10-2020,14.46,14.46,14.21,14.28,13.705975,11173300
30-10-2020,14.23,14.28,14.05,14.27,13.696378,9171900
02-11-2020,14.36,14.44,14.17,14.25,13.677181,5958100
03-11-2020,14.23,14.46,14.2,14.3,13.725171,4398900
04-11-2020,14.66,14.86,14.62,14.68,14.089896,5624600
05-11-2020,14.93,15.05,14.86,15.01,14.406631,6133400
06-11-2020,15.07,15.14,14.82,14.93,14.329847,5514900
09-11-2020,15.35,15.41,14.83,14.83,14.233867,6601300
10-11-2020,14.54,14.61,14.4,14.54,13.955523,6081300
11-11-2020,14.85,15.09,14.83,15.09,14.483415,8851700
12-11-2020,14.84,15.16,14.84,14.95,14.349043,15504200
13-11-2020,15.01,15.29,14.98,15.29,14.675376,7086500
16-11-2020,15.29,15.53,15.27,15.46,14.838542,7321200
17-11-2020,15.16,15.35,15.13,15.28,14.665776,12855000
18-11-2020,15.16,15.2,14.98,14.99,14.387434,7971200
19-11-2020,14.93,14.93,14.76,14.83,14.233867,5856300
20-11-2020,14.98,15.04,14.9,14.91,14.310651,4172000
23-11-2020,15.3,15.39,15.23,15.38,14.761757,5346400
24-11-2020,15.52,15.6,15.45,15.53,14.905728,12677400
25-11-2020,15.16,15.26,15.04,15.1,14.493014,5194100
27-11-2020,15,15.11,14.89,14.92,14.320249,4397900
30-11-2020,14.91,15.24,14.84,15.22,14.608191,9652400
01-12-2020,15.49,15.51,15.32,15.38,14.761757,8176000
02-12-2020,15.53,15.56,15.27,15.41,14.790552,7482800
03-12-2020,15.3,15.32,15.17,15.24,14.627385,13907300
04-12-2020,15.42,15.76,15.41,15.75,15.116884,8994600
07-12-2020,15.64,15.73,15.55,15.62,14.99211,5835700
08-12-2020,15.7,16.030001,15.66,16.01,15.366433,11478600
09-12-2020,16.059999,16.09,15.46,15.53,14.905728,13918100
10-12-2020,15.66,15.7,15.47,15.5,14.876934,10106200
11-12-2020,15.61,15.8,15.61,15.74,15.107285,7196400
14-12-2020,15.67,15.75,15.65,15.66,15.030501,5500900
15-12-2020,15.63,15.74,15.49,15.61,14.982512,14062300
16-12-2020,15.69,15.75,15.53,15.66,15.030501,7215800
17-12-2020,15.75,16.35,15.73,16.209999,15.558393,8951800
18-12-2020,16.18,16.26,16.110001,16.219999,15.56799,7731400
21-12-2020,15.91,15.94,15.78,15.93,15.289648,4495200
22-12-2020,16.389999,16.74,16.360001,16.58,15.913521,6714400
23-12-2020,16.9,16.93,16.57,16.59,15.923119,5913500
24-12-2020,16.68,16.690001,16.52,16.6,15.932716,1320600
28-12-2020,16.73,16.84,16.719999,16.77,16.095884,4239300
29-12-2020,16.9,16.9,16.67,16.76,16.086287,8473700
30-12-2020,16.870001,17,16.83,16.93,16.249451,3877200
31-12-2020,17.01,17.030001,16.889999,16.950001,16.268648,3693700
04-01-2021,17.389999,17.43,17.059999,17.25,16.556589,12597600
05-01-2021,17.32,17.67,17.32,17.65,16.940508,8109900
06-01-2021,17.4,17.790001,17.34,17.73,17.017292,9136300
07-01-2021,17.360001,17.549999,17.26,17.549999,16.844528,10272000
08-01-2021,18.07,18.610001,18.02,18.59,17.842724,17802400
11-01-2021,18.68,18.860001,18.549999,18.76,18.005888,12220600
12-01-2021,18.92,18.940001,18.540001,18.6,17.852322,10629100
13-01-2021,19.030001,19.07,18.4,18.43,17.689154,18409900
14-01-2021,18.57,18.65,18.139999,18.219999,17.487595,13286100
15-01-2021,18.190001,18.379999,18.110001,18.17,17.439604,7443000
19-01-2021,18.08,18.18,17.950001,18.120001,17.391617,7179600
20-01-2021,18.370001,18.469999,18.290001,18.4,17.66036,5408500
21-01-2021,18.389999,18.4,18.15,18.200001,17.468401,7963400
22-01-2021,18.23,18.27,18.059999,18.18,17.449202,5663500
