Date,Open,High,Low,Close,Adj Close,Volume
2019-02-20,345.000000,347.600006,342.350006,345.200012,340.475739,9474758
2019-02-21,346.799988,354.950012,346.250000,351.299988,346.492249,18631331
2019-02-22,351.399994,354.100006,351.299988,352.049988,347.231964,10997730
2019-02-25,353.049988,357.450012,353.049988,355.600006,350.733429,10344411
2019-02-26,350.000000,352.700012,346.600006,348.200012,343.434692,18096382
2019-02-27,351.000000,354.700012,343.299988,345.549988,340.820923,17325417
2019-02-28,348.450012,351.750000,345.000000,350.149994,345.357971,18347113
2019-03-01,352.049988,355.000000,350.649994,354.250000,349.401886,14190221
2019-03-05,355.000000,364.149994,352.799988,363.250000,358.278717,17638277
2019-03-06,365.250000,372.850006,365.250000,371.950012,366.859650,31436190
2019-03-07,371.500000,374.000000,368.500000,370.799988,365.725372,15355303
2019-03-08,369.799988,373.399994,367.649994,370.600006,365.528168,16143455
2019-03-11,371.799988,378.399994,370.000000,375.850006,370.706268,11449587
2019-03-12,378.000000,389.000000,377.350006,388.200012,382.887268,37108265
2019-03-13,387.899994,393.250000,384.299988,391.899994,386.536652,19574619
2019-03-14,392.000000,393.000000,386.799988,387.899994,382.591339,13182462
2019-03-15,388.850006,398.250000,388.100006,395.299988,389.890076,31466545
2019-03-18,396.250000,399.899994,393.500000,398.049988,392.602417,21220626
2019-03-19,398.399994,400.950012,393.899994,398.399994,392.947632,11670392
2019-03-20,397.600006,398.149994,392.200012,392.899994,387.522949,14181408
2019-03-22,394.450012,396.299988,390.000000,391.799988,386.437988,17409249
2019-03-25,387.950012,387.950012,382.500000,383.500000,378.251556,12345034
2019-03-26,384.950012,395.500000,383.399994,394.100006,388.706512,14063632
2019-03-27,395.399994,398.450012,390.149994,393.200012,387.818817,17950017
2019-03-28,392.750000,401.899994,392.750000,400.549988,395.068237,23117485
2019-04-01,401.450012,409.549988,395.750000,398.250000,392.799683,16106604
2019-04-02,400.000000,400.000000,393.450012,397.149994,391.714752,13010810
2019-04-03,399.000000,402.799988,390.649994,392.100006,386.733917,12317200
2019-04-04,394.399994,395.700012,387.299988,388.750000,383.429718,14521564
2019-04-05,389.250000,392.500000,385.600006,390.549988,385.205048,10853927
2019-04-08,391.450012,391.450012,385.000000,387.100006,381.802307,6305407
2019-04-09,387.399994,398.350006,387.149994,397.149994,391.714752,13206348
2019-04-10,395.549988,398.799988,392.700012,394.200012,388.805145,14000018
2019-04-11,394.500000,394.500000,387.549988,390.049988,384.711914,8704774
2019-04-12,390.600006,395.549988,388.250000,394.600006,389.199677,7035256
2019-04-15,394.200012,396.950012,391.799988,392.750000,387.375000,9770752
2019-04-16,397.500000,408.399994,397.500000,407.000000,401.429962,24487788
2019-04-18,411.000000,411.000000,402.600006,404.399994,398.865540,18660434
2019-04-22,404.250000,404.600006,393.700012,394.500000,389.101013,10493872
2019-04-23,396.100006,399.950012,393.600006,396.500000,391.073639,10203957
2019-04-24,397.100006,402.649994,393.450012,401.100006,395.610718,11397163
2019-04-25,400.899994,402.399994,394.299988,395.399994,389.988739,16524091
2019-04-26,400.000000,408.000000,394.250000,407.200012,401.627228,14286163
2019-04-30,407.750000,409.799988,403.299988,407.500000,401.923157,19375553
2019-05-02,403.700012,405.000000,394.399994,395.549988,390.136658,16572948
2019-05-03,397.149994,405.200012,394.700012,401.799988,396.301086,24431248
2019-05-06,396.500000,404.899994,394.649994,401.299988,395.807953,20751521
2019-05-07,398.000000,407.350006,384.299988,386.500000,381.210541,41519416
2019-05-08,386.299988,390.000000,380.100006,382.200012,376.969360,22509400
2019-05-09,380.950012,385.700012,377.549988,381.399994,376.180298,19739885
2019-05-10,383.500000,389.200012,382.250000,385.100006,379.829681,18361701
2019-05-13,385.000000,385.750000,375.250000,376.299988,371.150085,13828080
2019-05-14,378.100006,386.750000,376.500000,380.399994,375.194000,21481226
2019-05-15,382.350006,384.500000,375.799988,377.049988,371.889832,16183425
2019-05-16,379.000000,385.000000,377.549988,382.500000,377.265259,13430281
2019-05-17,381.200012,392.000000,380.750000,389.700012,384.366699,19096980
2019-05-20,405.250000,414.000000,402.000000,407.700012,402.120422,33350816
2019-05-21,408.600006,410.799988,397.600006,400.149994,394.673676,18286421
2019-05-22,403.000000,408.399994,401.549988,405.350006,399.802521,15370847
2019-05-23,414.000000,427.950012,407.399994,410.850006,405.227264,43279956
2019-05-24,415.500000,433.549988,412.649994,431.750000,425.841248,37708344
2019-05-27,432.250000,438.799988,429.649994,435.500000,429.539917,23397222
2019-05-28,435.049988,439.200012,428.100006,434.299988,428.356323,23389724
2019-05-29,428.600006,430.450012,422.100006,423.299988,417.506866,22132254
2019-05-30,420.850006,428.000000,419.600006,426.200012,420.367188,18281037
2019-05-31,427.000000,430.200012,414.299988,423.700012,417.901428,24644955
2019-06-03,426.000000,426.399994,419.600006,422.899994,417.112366,17125380
2019-06-04,417.700012,422.750000,417.500000,419.100006,413.364349,14514451
2019-06-06,417.399994,417.850006,410.350006,411.549988,405.917664,17762399
2019-06-07,413.500000,418.950012,407.899994,416.600006,410.898590,14107696
2019-06-10,418.899994,422.750000,413.000000,416.100006,410.405426,13074522
2019-06-11,418.450012,423.700012,413.049988,421.350006,415.583588,10939138
2019-06-12,422.000000,422.000000,414.799988,418.000000,412.279388,11136959
2019-06-13,416.700012,422.299988,415.299988,419.600006,413.857513,12164077
2019-06-14,420.299988,422.000000,416.100006,417.750000,412.032837,8601256
2019-06-17,418.950012,419.700012,413.149994,414.200012,408.531433,9539802
2019-06-18,415.450012,426.049988,415.100006,422.149994,416.372650,17761348
2019-06-19,423.750000,426.000000,417.350006,419.799988,414.054749,17010384
2019-06-20,419.750000,434.649994,419.000000,433.399994,427.468658,24315929
2019-06-21,434.200012,435.200012,428.850006,430.799988,424.904236,13909654
2019-06-24,431.450012,433.799988,428.200012,429.450012,423.572754,8545999
2019-06-25,427.899994,434.799988,424.600006,433.649994,427.715210,12964387
2019-06-26,432.500000,440.000000,432.500000,438.649994,432.646790,12261068
2019-06-27,438.000000,443.899994,437.600006,440.950012,434.915314,18787957
2019-06-28,439.500000,440.500000,433.600006,437.100006,431.118042,13459208
2019-07-01,439.500000,442.000000,437.700012,439.000000,432.992035,6871979
2019-07-02,439.000000,440.000000,433.600006,436.750000,430.772827,7787303
2019-07-03,437.899994,440.000000,434.200012,435.950012,429.983795,10415896
2019-07-04,438.000000,441.399994,434.100006,436.200012,430.230377,11810688
2019-07-05,436.450012,439.899994,433.200012,436.350006,430.378326,12154330
2019-07-08,434.000000,435.350006,422.000000,425.899994,420.071289,12184946
2019-07-09,426.000000,429.799988,424.649994,428.500000,422.635712,11679067
2019-07-10,430.000000,432.700012,427.200012,430.899994,425.002899,16494282
2019-07-11,432.649994,432.899994,424.799988,426.549988,420.712372,16535185
2019-07-12,427.299988,433.000000,424.000000,427.049988,421.205536,8824728
2019-07-15,428.399994,428.399994,421.600006,422.299988,416.520569,7825336
2019-07-16,421.549988,430.549988,421.549988,424.600006,418.789093,12149205
2019-07-17,424.600006,427.049988,422.500000,424.700012,418.887726,10961022
2019-07-18,425.000000,425.500000,417.500000,418.649994,412.920502,10651654
2019-07-19,419.899994,420.350006,408.500000,410.299988,404.684784,12260757
2019-07-22,409.750000,412.950012,404.250000,411.500000,406.859985,17937246
2019-07-23,412.799988,416.000000,409.750000,411.950012,408.297150,14207080
2019-07-24,411.850006,411.850006,401.700012,408.500000,404.877716,16505930
2019-07-25,409.200012,413.850006,405.299988,409.000000,405.373291,16852479
2019-07-26,410.250000,419.399994,408.549988,415.750000,412.063446,17493739
2019-07-29,433.000000,435.350006,425.299988,429.350006,425.542847,46754670
2019-07-30,433.000000,438.700012,422.750000,425.350006,421.578308,23617273
2019-07-31,423.899994,430.200012,421.200012,424.600006,420.834961,22329888
2019-08-01,423.250000,426.350006,410.649994,417.049988,413.351898,18269866
2019-08-02,413.899994,417.850006,405.500000,410.600006,406.959137,30939803
2019-08-05,403.649994,406.649994,395.750000,402.649994,399.079590,25033370
2019-08-06,401.000000,411.500000,400.899994,410.250000,406.612213,30665326
2019-08-07,409.299988,415.000000,406.299988,408.399994,404.778595,20977349
2019-08-08,411.000000,416.600006,404.149994,414.399994,410.725403,19046657
2019-08-09,416.500000,422.399994,414.500000,420.149994,416.424408,17664017
2019-08-13,417.000000,421.700012,409.149994,410.250000,406.612213,18389104
2019-08-14,411.899994,422.200012,411.250000,417.299988,413.599701,13307755
2019-08-16,417.799988,420.000000,412.100006,418.950012,415.235077,15154141
2019-08-19,420.100006,427.899994,420.100006,423.399994,419.645599,12304262
2019-08-20,420.799988,423.200012,412.500000,416.899994,413.203247,16181488
2019-08-21,416.000000,418.700012,410.549988,412.049988,408.396240,12868183
2019-08-22,411.000000,412.500000,398.000000,399.100006,395.561096,18182520
2019-08-23,389.000000,403.500000,385.799988,395.399994,391.893890,26883695
2019-08-26,407.000000,414.000000,392.850006,411.649994,407.999786,26701988
2019-08-27,412.799988,420.500000,411.250000,418.600006,414.888153,28793372
2019-08-28,418.000000,418.250000,409.700012,412.950012,409.288300,12154347
2019-08-29,409.899994,410.799988,399.350006,404.399994,400.814087,30331105
2019-08-30,406.500000,412.850006,402.649994,409.649994,406.017517,18314194
2019-09-03,405.049988,406.399994,391.049988,392.149994,388.672699,20194305
2019-09-04,391.000000,399.649994,389.899994,397.500000,393.975281,18614965
2019-09-05,389.549988,394.000000,388.000000,389.000000,385.550629,25022673
2019-09-06,391.000000,394.500000,389.200012,391.350006,387.879791,17564286
2019-09-09,393.000000,400.399994,389.100006,395.450012,391.943451,18651819
2019-09-11,394.899994,399.000000,393.350006,394.600006,391.100983,17463978
2019-09-12,399.649994,407.200012,399.649994,402.700012,399.129150,19577114
2019-09-13,406.799988,414.899994,400.649994,413.399994,409.734283,17775449
2019-09-16,408.500000,415.649994,406.750000,412.149994,408.495361,17629622
2019-09-17,405.850006,411.899994,398.299988,400.649994,397.097321,20793363
2019-09-18,405.450012,405.450012,396.500000,399.350006,395.808868,18477377
2019-09-19,395.700012,395.700012,384.350006,386.600006,383.171936,22647508
2019-09-20,389.000000,424.000000,386.649994,417.500000,413.797913,75217723
2019-09-23,435.799988,450.000000,428.450012,446.299988,442.342529,57490445
2019-09-24,441.500000,448.649994,433.350006,440.899994,436.990417,26639931
2019-09-25,439.100006,440.950012,429.600006,434.200012,430.349854,19987241
2019-09-26,439.000000,458.649994,438.549988,451.950012,447.942474,40909369
2019-09-27,449.500000,451.850006,443.299988,449.200012,445.216858,19432963
2019-09-30,443.299988,445.149994,431.000000,433.700012,429.854309,27524660
2019-10-01,436.950012,443.200012,416.700012,424.600006,420.834961,30623906
2019-10-03,424.000000,434.600006,422.299988,427.299988,423.511017,23275379
2019-10-04,428.500000,429.299988,412.049988,413.899994,410.229828,17952697
2019-10-07,415.100006,423.500000,411.500000,416.100006,412.410339,21933703
2019-10-09,420.250000,438.399994,417.100006,436.700012,432.827698,34533981
2019-10-10,430.000000,431.500000,420.500000,423.700012,419.942963,19074005
2019-10-11,427.950012,433.250000,422.100006,428.549988,424.749908,18004922
2019-10-14,430.000000,436.399994,426.000000,428.850006,425.047302,17211042
2019-10-15,430.000000,435.450012,428.200012,431.850006,428.020691,14971985
2019-10-16,434.500000,439.500000,431.149994,435.299988,431.440094,17833051
2019-10-17,436.000000,443.350006,433.700012,440.600006,436.693115,12452421
2019-10-18,437.700012,443.700012,435.250000,437.799988,433.917877,15988455
2019-10-22,440.500000,458.700012,437.549988,451.149994,447.149536,34966169
2019-10-23,452.000000,459.000000,448.200012,455.100006,451.064514,25196183
2019-10-24,457.399994,459.000000,451.000000,454.750000,450.717621,23542540
2019-10-25,457.700012,470.649994,454.399994,469.100006,464.940369,34397573
2019-10-27,471.000000,473.500000,465.000000,469.549988,465.386383,8206762
2019-10-29,470.200012,482.000000,466.850006,477.399994,473.166779,33686172
2019-10-30,479.000000,479.000000,470.000000,471.149994,466.972198,22396012
2019-10-31,475.000000,476.750000,461.299988,463.049988,458.944000,21198377
2019-11-01,466.649994,466.950012,460.500000,462.250000,458.151093,13522994
2019-11-04,463.000000,472.299988,463.000000,470.500000,466.327942,16254715
2019-11-05,472.100006,474.000000,466.899994,468.350006,464.197021,14952189
2019-11-06,467.149994,483.899994,464.750000,480.700012,476.437500,24922680
2019-11-07,483.000000,483.000000,475.649994,478.549988,474.306549,18312032
2019-11-08,480.750000,496.000000,480.299988,489.450012,485.109924,52207121
2019-11-11,488.000000,499.000000,484.600006,496.799988,492.394745,24766065
2019-11-13,496.799988,497.500000,483.299988,485.750000,481.442719,24272664
2019-11-14,489.750000,499.850006,483.750000,498.649994,494.228333,35396276
2019-11-15,497.850006,509.700012,496.000000,499.850006,495.417694,42074833
2019-11-18,498.750000,504.450012,496.649994,498.350006,493.931030,22910109
2019-11-19,497.950012,502.000000,489.850006,493.500000,489.124023,27939336
2019-11-20,495.200012,498.000000,492.500000,495.000000,490.610687,22606112
2019-11-21,498.100006,503.799988,491.250000,498.250000,493.831879,25745594
2019-11-22,501.100006,501.750000,492.149994,496.799988,492.394745,18462401
2019-11-25,492.000000,500.000000,491.549988,497.799988,493.385864,25692878
2019-11-26,501.799988,517.549988,501.000000,510.700012,506.171509,286857658
2019-11-27,513.900024,515.849976,504.299988,505.500000,501.017609,29866539
2019-11-28,509.549988,520.000000,508.000000,519.150024,514.546570,35706498
2019-11-29,516.000000,516.500000,510.299988,512.599976,508.054626,13324549
2019-12-02,513.450012,514.000000,507.250000,510.899994,506.369720,10130049
2019-12-03,509.750000,511.250000,504.649994,509.350006,504.833496,12795657
2019-12-04,510.000000,531.349976,509.299988,529.250000,524.557007,30992538
2019-12-05,532.549988,537.500000,526.049988,528.099976,523.417175,32354118
2019-12-06,530.049988,533.500000,521.650024,524.799988,520.146423,24868376
2019-12-09,524.049988,529.299988,522.200012,526.500000,521.831421,12980877
2019-12-10,526.049988,530.250000,524.700012,528.700012,524.011902,12021443
2019-12-11,530.599976,535.200012,527.200012,533.549988,528.818909,13768156
2019-12-12,534.849976,537.099976,529.799988,535.349976,530.602905,12385216
2019-12-13,537.900024,542.799988,535.700012,537.049988,532.287842,17884861
2019-12-16,539.500000,541.400024,536.700012,539.250000,534.468323,13070575
2019-12-17,540.950012,543.000000,538.750000,541.150024,536.351501,11516163
2019-12-18,542.049988,542.900024,535.950012,541.400024,536.599304,12906168
2019-12-19,537.200012,541.200012,533.700012,540.200012,535.409973,12082790
2019-12-20,540.950012,549.500000,539.250000,546.099976,541.257568,27691592
2019-12-23,547.000000,548.849976,537.599976,541.299988,536.500122,11521942
2019-12-24,542.000000,543.950012,539.299988,541.099976,536.301941,6715007
2019-12-26,541.099976,542.400024,537.650024,538.750000,533.972778,7831074
2019-12-27,541.000000,550.500000,538.349976,549.400024,544.528381,11247684
2019-12-30,549.599976,552.200012,542.599976,543.950012,539.126648,13180302
2019-12-31,543.799988,543.799988,538.000000,538.900024,534.121460,12491978
2020-01-01,539.900024,542.500000,535.700012,536.750000,531.990540,7642793
2020-01-02,536.000000,541.900024,535.849976,540.599976,535.806335,10264223
2020-01-03,538.000000,540.799988,536.250000,538.849976,534.071838,9594690
2020-01-06,537.250000,537.250000,523.799988,525.700012,521.038513,12534334
2020-01-07,531.299988,535.599976,521.650024,522.900024,518.263306,16101835
2020-01-08,516.000000,527.349976,515.000000,525.950012,521.286255,16094310
2020-01-09,530.700012,547.400024,530.299988,546.299988,541.455811,18934019
2020-01-10,544.900024,546.500000,538.500000,540.250000,535.459473,12335407
2020-01-13,539.400024,546.049988,538.000000,538.599976,533.824036,7901800
2020-01-14,536.200012,538.950012,534.150024,537.599976,532.832947,13939440
2020-01-15,535.099976,536.950012,530.650024,535.599976,530.850708,12353176
2020-01-16,533.900024,540.000000,533.200012,537.150024,532.386963,11249232
2020-01-17,534.500000,538.000000,530.599976,532.049988,527.332153,18312609
2020-01-20,533.000000,544.000000,531.000000,534.849976,530.107361,19159996
2020-01-21,532.950012,540.250000,530.200012,531.049988,526.341003,13477994
2020-01-22,531.500000,534.950012,520.750000,522.849976,518.213745,17527408
2020-01-23,521.400024,530.250000,517.049988,527.700012,523.020813,17061293
2020-01-24,529.250000,537.400024,527.000000,533.849976,529.116150,17851868
2020-01-27,538.500000,545.000000,531.500000,537.250000,532.486084,38149166
2020-01-28,538.099976,540.599976,524.450012,528.200012,523.516357,24009224
2020-01-29,531.549988,534.799988,525.299988,526.599976,521.930481,16400827
2020-01-30,527.650024,533.950012,524.150024,532.200012,527.480835,14319317
2020-01-31,530.000000,532.750000,522.400024,525.650024,520.988953,16292578
2020-02-03,504.000000,519.150024,502.000000,515.549988,510.978485,22531888
2020-02-04,520.000000,534.650024,516.650024,530.799988,526.093262,17781475
2020-02-05,529.049988,540.400024,525.700012,539.099976,534.319641,18782476
2020-02-06,540.349976,547.000000,536.250000,541.599976,536.797485,15296851
2020-02-07,540.950012,541.750000,535.150024,536.450012,531.693176,8297149
2020-02-10,538.650024,542.250000,530.500000,533.950012,529.215393,12536053
2020-02-11,537.700012,544.799988,537.500000,539.750000,534.963867,11243552
2020-02-12,545.799988,550.700012,542.700012,549.299988,544.429199,14026335
2020-02-13,549.000000,549.000000,538.000000,541.000000,536.202820,9227235
2020-02-14,541.250000,548.650024,536.549988,545.799988,540.960266,14458649
2020-02-17,543.000000,545.349976,537.750000,541.599976,536.797485,7793293
2020-02-18,541.000000,544.400024,536.000000,541.200012,536.401062,15918303
2020-02-19,543.500000,546.500000,540.500000,544.799988,539.969116,8704234
2020-02-20,545.500000,549.349976,541.799988,547.000000,542.149597,13588526
2020-02-24,539.500000,541.849976,527.549988,529.849976,525.151672,16940750
2020-02-25,532.450012,538.799988,525.299988,530.950012,526.241943,14942960
2020-02-26,526.849976,529.349976,522.200012,523.700012,519.056213,15743918
2020-02-27,522.799988,523.299988,512.650024,515.349976,510.780212,26315054
2020-02-28,501.600006,506.850006,492.200012,497.250000,492.840759,32737933
2020-03-02,508.250000,520.549988,498.450012,506.100006,501.612274,28642076
2020-03-03,509.850006,519.500000,508.500000,514.750000,510.185577,19661945
2020-03-04,517.500000,517.500000,497.049988,508.350006,503.842346,21883404
2020-03-05,509.750000,511.149994,500.000000,504.500000,500.026459,16671516
2020-03-06,485.000000,496.799988,477.299988,486.350006,482.037415,31024353
2020-03-09,475.000000,475.000000,442.950012,457.750000,453.691010,42027175
2020-03-11,450.000000,471.750000,449.600006,465.649994,461.520966,31018779
2020-03-12,438.000000,445.950012,416.000000,425.649994,421.875641,50757033
2020-03-13,401.000000,464.750000,395.200012,447.200012,443.234558,67104335
2020-03-16,424.200012,424.200012,397.450012,402.899994,399.327362,34833637
2020-03-17,407.000000,408.450012,364.000000,367.250000,363.993500,47232699
2020-03-18,369.100006,375.500000,342.299988,355.049988,351.901672,61202289
2020-03-19,336.100006,369.600006,323.000000,338.549988,335.547974,57985870
2020-03-20,328.000000,359.799988,323.000000,345.700012,342.634583,88640642
2020-03-23,311.149994,313.700012,280.000000,284.000000,281.481689,56867949
2020-03-24,295.299988,305.000000,268.299988,296.500000,293.870850,67895418
2020-03-25,284.000000,334.149994,281.600006,316.899994,314.089935,66544138
2020-03-26,322.000000,364.399994,314.250000,330.250000,327.321594,76173940
2020-03-27,355.799988,359.549988,326.000000,339.850006,336.836487,72889985
2020-03-30,330.100006,333.899994,311.100006,313.399994,310.621002,36559880
2020-03-31,324.700012,334.850006,316.000000,323.750000,320.879211,46279768
2020-04-01,319.000000,323.750000,308.100006,311.149994,308.390961,33141186
2020-04-03,309.500000,309.500000,281.500000,286.649994,284.108185,57326314
2020-04-07,308.299988,329.600006,296.850006,326.100006,323.208374,57661076
2020-04-08,322.850006,352.750000,315.100006,318.950012,316.121796,73931321
2020-04-09,332.399994,345.000000,322.649994,342.700012,339.661194,52431174
2020-04-13,341.049988,345.799988,329.250000,330.649994,327.718048,30994190
2020-04-15,342.700012,351.899994,325.000000,327.350006,324.447327,49132329
2020-04-16,325.299988,347.799988,319.350006,342.000000,338.967407,56494027
2020-04-17,362.000000,385.500000,349.049988,375.549988,372.219910,69006835
2020-04-20,376.000000,378.899994,357.000000,361.299988,358.096252,55810736
2020-04-21,341.000000,346.200012,328.000000,331.850006,328.907410,50118175
2020-04-22,326.000000,338.000000,323.049988,335.950012,332.971069,49115085
2020-04-23,340.250000,354.799988,338.000000,352.950012,349.820313,45953398
2020-04-24,337.899994,343.250000,331.500000,334.850006,331.880798,38513206
2020-04-27,339.299988,352.899994,338.000000,347.899994,344.815094,38980019
2020-04-28,353.750000,362.850006,350.250000,359.850006,356.659149,32933194
2020-04-29,353.000000,376.500000,351.649994,370.450012,367.165161,39341745
2020-04-30,382.000000,392.950012,374.149994,380.149994,376.779114,45734705
2020-05-04,359.000000,359.000000,336.000000,338.049988,335.052399,38837299
2020-05-05,348.000000,348.000000,329.549988,330.850006,327.916290,45069968
2020-05-06,331.500000,345.549988,325.250000,341.399994,338.372711,49952812
2020-05-07,337.000000,342.899994,333.700012,336.750000,333.763947,27656346
2020-05-08,344.000000,352.500000,333.700012,337.700012,334.705566,42968091
2020-05-11,341.000000,343.549988,318.200012,320.149994,317.311157,83665601
2020-05-12,318.299988,324.399994,308.000000,321.200012,318.351837,69072308
2020-05-13,343.500000,348.399994,332.299988,338.049988,335.052399,72816461
2020-05-14,330.000000,334.500000,325.649994,327.399994,324.496857,33999095
2020-05-15,329.299988,330.549988,318.799988,322.700012,319.838562,31828868
2020-05-18,320.000000,320.500000,293.250000,298.500000,295.853149,74034133
2020-05-19,307.049988,311.500000,297.100006,300.299988,297.637146,61827491
2020-05-20,299.000000,308.250000,297.500000,305.649994,302.939728,42238419
2020-05-21,306.000000,312.799988,302.000000,304.399994,301.700806,43075357
2020-05-22,301.000000,307.700012,285.549988,291.049988,288.469147,80358245
2020-05-26,296.049988,297.899994,290.000000,292.700012,290.104584,46681705
2020-05-27,296.100006,321.950012,294.850006,318.850006,316.022675,80541990
2020-05-28,322.250000,329.750000,320.750000,326.850006,323.951752,66136408
2020-05-29,322.899994,334.299988,320.000000,331.950012,329.006531,60487477
2020-06-01,339.000000,348.000000,336.200012,339.250000,336.241760,44024770
2020-06-02,337.000000,350.000000,332.500000,348.399994,345.310638,47558213
2020-06-03,357.899994,373.000000,353.799988,356.850006,353.685730,69689299
2020-06-04,357.000000,363.000000,345.500000,347.850006,344.765533,57061575
2020-06-05,350.000000,360.000000,347.000000,357.200012,354.032623,37251097
2020-06-08,366.549988,373.750000,353.149994,359.799988,356.609528,46827341
2020-06-09,360.049988,369.350006,345.250000,348.549988,345.459320,47621969
2020-06-10,348.549988,356.850006,345.299988,353.000000,349.869873,36292403
2020-06-11,352.450012,354.200012,340.100006,341.250000,338.224060,36999490
2020-06-12,324.200012,346.149994,324.100006,344.200012,341.147919,47509067
2020-06-15,341.200012,342.250000,325.500000,331.100006,328.164063,43500660
2020-06-16,342.250000,347.899994,326.049988,342.950012,339.908966,57511237
2020-06-17,338.600006,351.000000,336.100006,341.950012,338.917847,37107002
2020-06-18,340.000000,354.700012,337.200012,352.000000,348.878754,39285919
2020-06-19,351.000000,365.450012,349.200012,363.799988,360.574097,51367236
2020-06-22,367.000000,375.250000,365.149994,367.549988,364.290833,40133602
2020-06-23,369.000000,378.299988,364.200012,376.149994,372.814575,32493320
2020-06-24,380.000000,380.000000,345.000000,348.100006,345.013336,57955780
2020-06-25,345.899994,355.600006,338.500000,351.000000,347.887573,69902888
2020-06-26,355.600006,358.500000,346.100006,349.100006,346.004456,34596104
2020-06-29,345.250000,345.600006,338.500000,343.100006,340.057648,27384244
2020-06-30,347.000000,354.450012,346.299988,351.450012,348.333618,47526095
2020-07-01,354.250000,365.750000,351.600006,364.049988,360.821869,36922617
2020-07-02,366.000000,370.899994,361.350006,362.850006,359.632538,50964311
2020-07-03,364.649994,367.149994,359.799988,361.000000,357.798920,28779044
2020-07-06,367.850006,367.850006,360.500000,361.850006,358.641388,33334074
2020-07-07,363.000000,378.000000,362.100006,376.049988,372.715454,46030825
2020-07-08,377.899994,379.000000,367.549988,368.950012,365.678436,46315597
2020-07-09,373.450012,376.000000,365.299988,370.350006,367.066010,35144463
2020-07-10,364.899994,368.200012,359.000000,360.350006,357.154694,27864858
2020-07-13,364.100006,367.000000,352.500000,353.600006,350.464539,32379935
2020-07-14,351.500000,352.450012,340.600006,345.549988,342.485931,34031256
2020-07-15,349.500000,356.799988,343.750000,345.799988,342.733704,30442553
2020-07-16,347.950012,348.600006,341.000000,344.649994,341.593903,35535437
2020-07-17,346.000000,356.000000,345.450012,353.799988,350.662750,27511781
2020-07-20,358.000000,366.350006,355.250000,363.000000,359.781189,36312529
2020-07-21,371.000000,379.899994,370.049988,378.799988,375.441071,45559912
2020-07-22,386.899994,389.500000,375.299988,381.100006,377.720703,45500191
2020-07-23,382.549988,395.649994,378.850006,392.250000,388.771820,37838027
2020-07-24,388.299988,388.700012,372.149994,381.799988,378.414490,52980980
2020-07-27,385.000000,385.799988,356.600006,358.500000,355.321106,73275058
2020-07-28,361.100006,362.750000,343.200012,352.100006,348.977844,125939354
2020-07-29,353.200012,357.649994,348.200012,351.049988,347.937134,50194622
2020-07-30,353.399994,354.600006,340.399994,344.950012,341.891266,40820253
2020-07-31,346.450012,353.000000,342.049988,346.799988,343.724823,37345191
2020-08-03,346.799988,349.350006,340.500000,343.250000,340.206329,32119883
2020-08-04,347.000000,353.200012,344.200012,351.000000,347.887573,30811518
2020-08-05,353.399994,360.000000,350.750000,352.200012,349.076965,37057881
2020-08-06,353.450012,363.750000,348.600006,358.750000,355.568878,48021824
2020-08-07,359.450012,359.649994,353.149994,357.950012,354.775970,28510964
2020-08-10,359.500000,364.950012,357.350006,363.549988,360.326324,22856010
2020-08-11,370.000000,374.299988,364.049988,367.350006,364.092621,45446107
2020-08-12,365.750000,368.750000,363.750000,366.850006,363.597046,25706005
2020-08-13,368.950012,372.350006,366.250000,368.049988,364.786377,26257336
2020-08-14,371.799988,371.799988,354.200012,361.399994,358.195374,28893259
2020-08-17,366.000000,366.350006,354.350006,360.200012,357.006012,24232497
2020-08-18,361.899994,370.000000,361.600006,369.549988,366.273102,26517363
2020-08-19,374.000000,375.850006,370.399994,374.450012,371.129669,35790233
2020-08-20,367.000000,369.649994,362.600006,367.750000,364.489075,68444775
2020-08-21,370.000000,373.000000,367.049988,371.149994,367.858917,34109928
2020-08-24,374.850006,381.200012,373.850006,380.350006,376.977325,32907235
2020-08-25,382.500000,389.799988,381.399994,386.350006,382.924133,53072303
2020-08-26,388.200012,391.649994,384.200012,389.350006,385.897522,37163882
2020-08-27,389.950012,397.450012,387.600006,392.200012,388.722290,36910405
2020-08-28,393.899994,411.899994,392.899994,409.700012,406.067108,83472297
2020-08-31,414.850006,422.000000,387.500000,394.600006,391.100983,72744175
2020-09-01,394.700012,399.649994,385.299988,390.950012,387.483337,34872793
2020-09-02,387.250000,394.000000,381.100006,392.399994,388.920502,31295799
2020-09-03,392.399994,392.549988,381.049988,382.750000,379.356079,26135555
2020-09-04,375.000000,379.950012,368.350006,372.549988,369.246490,33118984
2020-09-07,374.100006,376.850006,369.000000,373.399994,370.088959,22323904
2020-09-08,372.399994,381.299988,369.149994,375.700012,372.368591,32052920
2020-09-09,370.799988,372.399994,361.899994,367.600006,364.340393,25285238
2020-09-10,371.700012,375.000000,365.450012,370.700012,367.412933,24852274
2020-09-11,373.000000,373.649994,365.100006,370.500000,367.214691,22678353
2020-09-14,373.500000,373.850006,359.350006,363.700012,360.474976,27140598
2020-09-15,364.049988,372.250000,363.700012,371.549988,368.255341,24967618
2020-09-16,371.350006,376.700012,365.000000,374.700012,371.377441,22068622
2020-09-17,370.000000,371.750000,367.399994,369.000000,365.727966,24084936
2020-09-18,370.000000,374.649994,364.549988,369.549988,366.273102,78166508
