Date,Open,High,Low,Close,Adj Close,Volume
2017-03-17,276.799988,288.899994,276.799988,281.250000,230.288391,52012274
2017-03-20,282.899994,284.200012,277.799988,281.899994,230.820587,15897260
2017-03-21,283.200012,288.600006,283.000000,287.899994,235.733398,13225065
2017-03-22,285.000000,287.850006,278.600006,279.850006,229.142075,12397015
2017-03-23,277.500000,282.500000,275.100006,277.600006,227.299759,16897153
2017-03-24,278.850006,283.000000,278.750000,281.000000,230.083664,7123953
2017-03-27,280.450012,282.899994,276.299988,281.600006,230.574951,12154973
2017-03-28,281.600006,282.200012,280.049988,280.500000,229.674255,6289874
2017-03-29,280.200012,283.700012,280.200012,283.200012,231.885040,8500724
2017-03-30,284.000000,284.649994,280.049988,282.750000,231.516556,14394053
2017-03-31,281.000000,283.000000,278.750000,280.299988,229.510468,9561098
2017-04-03,282.799988,283.600006,278.649994,281.549988,230.534042,7228785
2017-04-05,283.200012,283.500000,277.700012,278.950012,228.405167,10288783
2017-04-06,278.200012,279.149994,273.200012,274.100006,224.433960,15641571
2017-04-07,273.000000,274.149994,270.899994,272.649994,223.246643,9128592
2017-04-10,275.000000,275.000000,272.100006,273.549988,223.983582,5476450
2017-04-11,273.100006,282.600006,271.799988,282.049988,230.943390,10934606
2017-04-12,281.700012,284.799988,279.549988,281.899994,230.820587,7229006
2017-04-13,281.899994,282.000000,277.500000,279.149994,228.568878,3934247
2017-04-17,276.549988,282.500000,275.549988,279.100006,228.527939,4831017
2017-04-18,280.200012,284.000000,278.100006,279.049988,228.487000,4330981
2017-04-19,281.149994,281.500000,277.850006,278.700012,228.200455,4952956
2017-04-20,279.700012,281.500000,278.350006,279.500000,228.855469,4237611
2017-04-21,282.000000,282.000000,272.700012,274.350006,224.638672,8706432
2017-04-24,276.399994,277.549988,271.149994,276.750000,226.603729,7118774
2017-04-25,278.000000,282.000000,273.899994,281.299988,230.329330,12721177
2017-04-26,283.299988,292.899994,282.000000,290.899994,238.189850,18942043
2017-04-27,291.399994,291.899994,284.500000,285.799988,234.013870,13553616
2017-04-28,285.799988,286.500000,277.350006,278.000000,227.627243,12374841
2017-05-02,280.500000,281.299988,276.500000,279.200012,228.609818,7028028
2017-05-03,279.500000,279.500000,275.500000,277.250000,227.013184,6039290
2017-05-04,277.899994,282.200012,276.149994,281.200012,230.247452,7771540
2017-05-05,280.950012,280.950012,276.399994,277.149994,226.931274,4036786
2017-05-08,277.549988,278.500000,272.549988,272.950012,223.492325,10629552
2017-05-09,273.500000,276.649994,271.000000,271.500000,222.305054,6748832
2017-05-10,272.200012,275.700012,272.000000,273.950012,224.311111,4578228
2017-05-11,275.500000,279.149994,274.000000,276.649994,226.521881,9415397
2017-05-12,277.299988,277.299988,274.049988,274.950012,225.129959,4499390
2017-05-15,275.899994,278.899994,275.500000,277.950012,227.586304,5462855
2017-05-16,278.500000,284.299988,278.000000,283.450012,232.089706,11204308
2017-05-17,284.100006,284.399994,279.250000,281.649994,230.615891,8297700
2017-05-18,278.000000,281.049988,277.049988,277.899994,227.545395,7924261
2017-05-19,282.250000,295.649994,281.950012,286.200012,234.341446,35724128
2017-05-22,292.450012,304.799988,291.299988,303.600006,248.588638,35939315
2017-05-23,301.899994,303.899994,298.250000,300.149994,245.763748,19784738
2017-05-24,300.000000,301.950012,297.899994,299.899994,245.559052,9457848
2017-05-25,300.000000,304.700012,295.350006,300.049988,245.681870,22769975
2017-05-26,302.000000,313.799988,299.549988,309.100006,253.092072,21742467
2017-05-29,304.000000,319.850006,303.500000,315.850006,258.618958,19665146
2017-05-30,312.899994,315.200012,310.049988,311.450012,255.016235,8547146
2017-05-31,311.450012,313.399994,307.000000,311.799988,255.302795,12308066
2017-06-01,312.000000,316.750000,310.799988,314.200012,257.267944,8253042
2017-06-02,316.100006,319.899994,315.200012,319.200012,261.361969,11073749
2017-06-05,315.000000,318.250000,313.299988,317.450012,263.855438,9482413
2017-06-06,317.500000,319.000000,309.299988,311.049988,258.535919,9841205
2017-06-07,311.299988,314.750000,310.350006,312.250000,259.533356,11534375
2017-06-08,313.000000,313.250000,309.399994,311.600006,258.993103,7781415
2017-06-09,310.750000,312.600006,304.700012,306.000000,254.338562,10065468
2017-06-12,307.000000,307.500000,302.500000,304.399994,253.008636,6266299
2017-06-13,305.049988,306.000000,302.200012,305.250000,253.715179,5107002
2017-06-14,304.950012,306.000000,299.149994,299.850006,249.226837,14574048
2017-06-15,302.950012,302.950012,299.500000,301.899994,250.930771,7427656
2017-06-16,302.500000,309.600006,302.500000,306.799988,255.003433,12323676
2017-06-19,309.000000,311.850006,308.100006,310.899994,258.411285,6982651
2017-06-20,312.000000,312.200012,308.100006,308.700012,256.582733,8260929
2017-06-21,309.399994,311.000000,307.200012,308.950012,256.790497,8279767
2017-06-22,308.649994,314.200012,308.200012,311.299988,258.743744,8944754
2017-06-23,310.000000,312.899994,308.600006,311.000000,258.494385,7176861
2017-06-27,311.750000,316.500000,311.000000,312.350006,259.616486,9688675
2017-06-28,311.600006,311.600006,307.100006,308.350006,256.291840,7919072
2017-06-29,309.100006,313.250000,308.600006,311.600006,258.993103,9929212
2017-06-30,310.250000,324.700012,310.250000,323.649994,269.008728,23196959
2017-07-03,346.000000,354.799988,340.299988,342.500000,284.676361,47079622
2017-07-04,342.799988,343.450012,336.250000,337.250000,280.312683,11232007
2017-07-05,337.250000,337.850006,330.250000,331.049988,275.159393,11978317
2017-07-06,334.299988,338.750000,331.299988,337.100006,280.187988,13429462
2017-07-07,338.000000,338.200012,333.049988,334.299988,277.860687,9919790
2017-07-10,332.450012,335.000000,331.000000,333.299988,277.029541,1267634
2017-07-11,335.000000,335.049988,330.000000,330.399994,274.619110,8336685
2017-07-12,328.399994,333.600006,327.399994,328.850006,273.330841,10249263
2017-07-13,332.000000,339.500000,331.000000,338.750000,281.559448,17491942
2017-07-14,339.950012,339.950012,334.799988,337.149994,280.229553,5586611
2017-07-17,335.000000,335.000000,320.700012,325.149994,270.255493,20320210
2017-07-18,292.649994,292.649994,276.399994,284.549988,236.509933,149479681
2017-07-19,287.799988,292.899994,286.200012,291.450012,242.245041,39134264
2017-07-20,294.000000,294.899994,288.399994,289.500000,240.624237,15306864
2017-07-21,291.500000,291.750000,286.549988,288.899994,240.125504,13174402
2017-07-24,290.000000,295.350006,288.100006,293.250000,243.741104,17794337
2017-07-25,295.000000,295.149994,290.850006,291.399994,242.203445,9559657
2017-07-26,292.000000,294.250000,291.500000,293.649994,244.073547,9209593
2017-07-27,294.700012,295.399994,286.750000,288.549988,239.834579,18892800
2017-07-28,294.299988,294.750000,287.149994,291.549988,242.328110,18494629
2017-07-31,289.500000,290.299988,284.500000,285.250000,237.091705,21247233
2017-08-01,285.299988,288.549988,285.000000,287.850006,239.252808,13542016
2017-08-02,289.799988,289.899994,284.299988,285.450012,237.257996,9867353
2017-08-03,285.000000,285.399994,280.649994,281.399994,233.891708,10199231
2017-08-04,280.399994,284.399994,279.649994,280.750000,233.351486,11283020
2017-08-07,281.600006,283.000000,279.450012,279.850006,232.603409,8451267
2017-08-08,280.100006,281.399994,273.500000,274.149994,227.865723,12741118
2017-08-09,274.000000,275.399994,270.399994,272.850006,226.785217,9910187
2017-08-10,272.649994,274.649994,270.750000,273.100006,226.992996,9995867
2017-08-11,271.000000,274.450012,270.100006,271.500000,225.663132,14409594
2017-08-14,274.399994,274.399994,270.500000,271.250000,225.455322,9693041
2017-08-16,272.000000,281.750000,271.350006,279.200012,232.063156,18692336
2017-08-17,281.850006,282.899994,277.899994,280.000000,232.728104,13703999
2017-08-18,279.250000,284.000000,276.799988,281.850006,234.265762,14869905
2017-08-21,282.350006,285.000000,280.950012,281.600006,234.057953,13088154
2017-08-22,282.000000,285.000000,280.350006,282.899994,235.138474,11956919
2017-08-23,283.500000,285.600006,281.600006,282.549988,234.847549,8747634
2017-08-24,282.000000,283.500000,281.100006,281.450012,233.933258,10819303
2017-08-28,282.100006,283.000000,279.299988,282.450012,234.764465,9974428
2017-08-29,282.350006,282.899994,279.399994,280.250000,232.935883,6141239
2017-08-30,281.149994,282.899994,280.600006,282.000000,234.390457,6534233
2017-08-31,283.000000,283.149994,280.399994,282.250000,234.598251,11221831
2017-09-01,282.200012,284.350006,280.700012,283.600006,235.720306,7247857
2017-09-04,283.450012,283.850006,282.000000,283.100006,235.304718,8480587
2017-09-05,282.649994,283.899994,281.600006,282.850006,235.096939,7820187
2017-09-06,280.500000,281.000000,275.250000,275.700012,229.154053,14165258
2017-09-07,277.000000,277.549988,269.549988,270.399994,224.748825,19218142
2017-09-08,271.149994,273.299988,270.000000,272.350006,226.369629,9716093
2017-09-11,272.399994,274.399994,271.500000,273.600006,227.408600,9314031
2017-09-12,275.500000,278.250000,274.600006,277.649994,230.774826,11464781
2017-09-13,277.399994,277.500000,270.950012,271.500000,225.663132,12126147
2017-09-14,272.299988,272.500000,270.399994,272.000000,226.078705,7041114
2017-09-15,272.000000,272.750000,268.200012,269.299988,223.834549,13147594
2017-09-18,271.000000,271.700012,266.250000,267.000000,221.922867,10152294
2017-09-19,268.000000,270.000000,264.100006,267.850006,222.629349,33882424
2017-09-20,269.399994,272.000000,267.750000,271.549988,225.704651,9604767
2017-09-21,272.000000,272.399994,267.100006,269.549988,224.042343,7759828
2017-09-22,269.500000,270.950012,267.049988,268.450012,223.128052,6877525
2017-09-25,268.500000,269.649994,260.899994,262.250000,217.974777,17583222
2017-09-26,263.299988,263.750000,261.049988,262.450012,218.141037,9581360
2017-09-27,265.100006,265.500000,256.799988,258.500000,214.857895,17533620
2017-09-28,260.399994,263.399994,259.100006,261.549988,217.392944,21604711
2017-09-29,262.799988,262.899994,257.450012,258.299988,214.691635,12172012
2017-10-03,262.500000,262.750000,258.500000,261.399994,217.268295,11497927
2017-10-04,264.100006,268.500000,263.149994,267.399994,222.255310,10779322
2017-10-05,267.399994,269.399994,264.399994,265.250000,220.468307,6937298
2017-10-06,265.799988,267.500000,264.649994,266.149994,221.216339,7856190
2017-10-09,268.000000,269.149994,266.399994,268.000000,222.754013,6088623
2017-10-10,267.100006,267.899994,265.149994,266.200012,221.257919,5472538
2017-10-11,266.500000,267.750000,264.450012,265.399994,220.592957,7664687
2017-10-12,265.549988,269.200012,264.000000,267.000000,221.922867,9165813
2017-10-13,266.250000,267.600006,264.200012,265.950012,221.050140,12040762
2017-10-16,266.000000,269.950012,265.500000,267.500000,222.338425,9152244
2017-10-17,268.000000,268.700012,265.950012,267.250000,222.130661,10628854
2017-10-18,268.000000,270.750000,267.100006,270.350006,224.707291,7229879
2017-10-19,271.000000,271.299988,269.000000,269.649994,224.125443,1235750
2017-10-23,270.000000,272.750000,265.799988,267.049988,221.964386,9768072
2017-10-24,268.450012,268.450012,266.100006,267.000000,221.922867,8400196
2017-10-25,268.399994,271.500000,268.200012,269.250000,223.792984,5940597
2017-10-26,270.799988,270.799988,267.149994,268.399994,223.086472,9260157
2017-10-27,270.600006,276.000000,267.450012,269.350006,223.876129,22968176
2017-10-30,269.000000,270.600006,263.450012,265.149994,220.385162,17589111
2017-10-31,266.049988,266.950012,263.899994,265.700012,220.842316,8139444
2017-11-01,267.000000,271.200012,266.299988,269.850006,224.291718,7237682
2017-11-02,269.700012,269.950012,265.299988,265.649994,220.800766,9683859
2017-11-03,267.000000,267.899994,264.899994,265.399994,220.592957,5980143
2017-11-06,266.250000,267.899994,264.299988,264.899994,220.177399,9020725
2017-11-07,265.700012,267.700012,263.649994,265.299988,220.509857,9506715
2017-11-08,265.350006,266.500000,264.700012,265.399994,220.592957,5957114
2017-11-09,266.399994,266.500000,259.299988,260.049988,216.146179,20246351
2017-11-10,260.549988,265.200012,259.399994,261.700012,217.517639,16792035
2017-11-13,263.000000,263.299988,258.000000,258.299988,214.691635,7396182
2017-11-14,258.500000,260.850006,256.000000,256.549988,213.237106,8335504
2017-11-15,257.000000,257.350006,250.399994,253.300003,210.535812,17011726
2017-11-16,254.699997,255.600006,252.399994,255.100006,212.031921,9959845
2017-11-17,256.500000,259.000000,256.000000,258.000000,214.442307,9998498
2017-11-20,258.600006,260.700012,257.250000,259.200012,215.439713,7916268
2017-11-21,259.500000,259.500000,255.199997,255.800003,212.613739,16626216
2017-11-22,256.000000,258.649994,255.600006,258.149994,214.566986,8609960
2017-11-23,258.350006,260.700012,256.399994,258.149994,214.566986,7524346
2017-11-24,258.500000,261.450012,258.049988,260.750000,216.728043,7347756
2017-11-27,260.000000,260.500000,257.299988,259.250000,215.481262,4836535
2017-11-28,259.100006,259.200012,256.000000,257.000000,213.611130,17508901
2017-11-29,258.000000,258.700012,257.000000,258.049988,214.483871,8697821
2017-11-30,257.899994,258.200012,254.649994,256.049988,212.821503,22116235
2017-12-01,256.950012,259.600006,254.649994,255.199997,212.115021,6593537
2017-12-04,256.000000,256.299988,253.550003,255.100006,212.031921,6111791
2017-12-05,255.000000,255.350006,252.500000,253.850006,210.992935,8991412
2017-12-06,253.250000,253.250000,250.850006,251.600006,209.122803,8244499
2017-12-07,250.000000,254.100006,250.000000,253.350006,210.577362,5426456
2017-12-08,253.750000,263.200012,253.399994,262.200012,217.933228,13132943
2017-12-11,264.649994,267.500000,263.299988,266.250000,221.299484,17181015
2017-12-12,264.500000,265.200012,260.500000,261.549988,217.392944,9243049
2017-12-13,259.600006,262.399994,257.600006,259.000000,215.273468,8653465
2017-12-14,260.899994,266.149994,257.549988,264.250000,219.637146,8043427
2017-12-15,266.000000,267.049988,263.450012,264.600006,219.928040,12269517
2017-12-18,265.500000,265.500000,259.049988,263.200012,218.764404,9293059
2017-12-19,263.399994,265.399994,263.100006,264.250000,219.637146,5881181
2017-12-20,264.700012,264.700012,262.700012,263.299988,218.847504,7441512
2017-12-21,265.899994,265.899994,261.600006,263.049988,218.639709,6771408
2017-12-22,263.500000,264.200012,262.149994,263.100006,218.681290,6405364
2017-12-26,263.250000,265.000000,262.649994,264.149994,219.554031,9549857
2017-12-27,264.200012,264.299988,261.649994,262.149994,217.891663,6091016
2017-12-28,263.399994,264.049988,261.049988,261.850006,217.642319,15889965
2017-12-29,262.500000,264.000000,262.250000,263.250000,218.805969,6565616
2018-01-01,263.250000,266.299988,261.250000,262.299988,218.016312,10461011
2018-01-02,262.600006,264.200012,260.450012,260.750000,216.728043,5688384
2018-01-03,261.299988,262.649994,260.600006,261.149994,217.060486,11018996
2018-01-04,260.950012,262.750000,260.600006,261.549988,217.392944,9368913
2018-01-05,261.899994,263.500000,261.899994,262.899994,218.515045,9211954
2018-01-08,264.000000,266.799988,263.250000,265.600006,220.759216,14433239
2018-01-09,265.500000,272.000000,264.750000,270.549988,224.873505,25737663
2018-01-10,273.450012,274.000000,269.049988,269.399994,223.917679,16441299
2018-01-11,269.500000,271.000000,268.100006,269.799988,224.250122,11287437
2018-01-12,270.250000,271.350006,266.149994,267.549988,222.379990,8179762
2018-01-15,268.000000,271.100006,267.000000,267.600006,222.421570,10538330
2018-01-16,268.200012,268.700012,260.799988,261.700012,217.517639,12935712
2018-01-17,262.000000,267.000000,259.549988,266.049988,221.133224,16375659
2018-01-18,268.000000,275.250000,266.649994,273.399994,227.242355,26442702
2018-01-19,276.000000,277.500000,271.100006,274.549988,228.198181,25710521
2018-01-22,275.000000,275.500000,271.700012,273.649994,227.450134,8339156
2018-01-23,274.000000,277.250000,273.549988,276.600006,229.902130,18244388
2018-01-24,276.649994,282.000000,276.049988,281.450012,233.933258,17305234
2018-01-25,281.000000,283.200012,278.600006,281.250000,233.767075,13124518
2018-01-29,281.149994,283.299988,275.000000,275.649994,229.112488,9569723
2018-01-30,275.000000,276.450012,271.950012,275.200012,228.738449,13057276
2018-01-31,273.899994,276.000000,269.850006,271.399994,225.579987,18945945
2018-02-01,272.000000,290.299988,267.399994,275.299988,228.821548,59362154
2018-02-02,274.399994,285.649994,270.799988,275.350006,228.863113,35008302
2018-02-05,273.549988,281.700012,271.850006,279.250000,232.104706,19706340
2018-02-06,269.950012,277.299988,268.149994,273.500000,227.325470,15822723
2018-02-07,278.000000,278.750000,274.000000,275.149994,228.696884,12956103
2018-02-08,275.700012,276.899994,272.649994,274.100006,227.824158,9779911
2018-02-09,271.000000,272.500000,267.799988,271.350006,225.538467,14204123
2018-02-12,272.450012,273.850006,269.299988,269.850006,224.291718,6713679
2018-02-14,270.000000,271.000000,265.100006,266.500000,221.507263,11303222
2018-02-15,266.500000,269.899994,264.799988,268.100006,222.837158,11736246
2018-02-16,269.850006,270.750000,265.600006,266.450012,221.465698,6164187
2018-02-19,266.000000,267.799988,262.500000,264.100006,219.512466,6069585
2018-02-20,264.000000,265.799988,262.149994,263.250000,218.805969,9301017
2018-02-21,264.000000,268.950012,263.450012,268.200012,222.920288,10555155
2018-02-22,267.200012,269.000000,265.450012,267.100006,222.005981,19118686
2018-02-23,267.450012,270.000000,266.100006,269.049988,223.626740,6529253
2018-02-26,268.549988,269.500000,266.000000,266.549988,221.548828,8378818
2018-02-27,268.000000,268.200012,265.500000,266.399994,221.424164,7429924
2018-02-28,265.000000,266.299988,263.049988,265.049988,220.302078,13451146
2018-03-01,264.200012,266.100006,262.850006,264.000000,219.429337,7781553
2018-03-05,263.299988,263.299988,260.000000,260.250000,216.312454,6623613
2018-03-06,261.049988,262.399994,255.500000,256.500000,213.195541,8180373
2018-03-07,256.500000,260.500000,253.550003,259.899994,216.021545,15153219
2018-03-08,260.299988,261.899994,257.750000,258.850006,215.148819,6027032
2018-03-09,259.000000,260.899994,258.250000,259.250000,215.481262,6110339
2018-03-12,264.000000,270.850006,262.950012,270.100006,224.499496,19900387
2018-03-13,269.649994,272.000000,267.200012,269.450012,223.959244,8326884
2018-03-14,268.049988,269.049988,265.299988,268.049988,222.795593,7907101
2018-03-15,267.000000,269.899994,265.200012,265.549988,220.717636,5557668
2018-03-16,266.399994,266.399994,258.850006,260.500000,216.520233,20680532
2018-03-19,260.549988,262.200012,258.299988,259.149994,215.398148,12926158
2018-03-20,258.149994,259.950012,257.500000,259.200012,215.439713,7481088
2018-03-21,260.049988,261.649994,258.700012,259.049988,215.315018,12920867
2018-03-22,260.000000,261.450012,257.850006,258.299988,214.691635,8011131
2018-03-23,256.000000,258.799988,254.750000,256.000000,212.779953,11185677
2018-03-26,252.899994,260.000000,252.500000,258.100006,214.525436,12499724
2018-03-27,258.799988,260.500000,256.899994,258.899994,215.190369,8769415
2018-03-28,258.000000,258.950012,254.350006,255.500000,212.364395,12270479
2018-04-02,257.000000,258.950012,255.449997,258.250000,214.650085,7029064
2018-04-03,258.000000,260.000000,257.500000,258.500000,214.857895,5098212
2018-04-04,259.500000,259.799988,257.100006,258.600006,214.941010,8392947
2018-04-05,255.500000,260.000000,255.500000,259.649994,215.813736,9113610
2018-04-06,260.500000,262.000000,260.049988,260.850006,216.811142,6098959
2018-04-09,261.149994,266.600006,260.899994,265.799988,220.925446,9217475
2018-04-10,266.350006,268.700012,265.100006,266.700012,221.673508,14682547
2018-04-11,266.899994,267.549988,263.399994,265.149994,220.385162,5232228
2018-04-12,265.100006,265.149994,261.399994,261.950012,217.725464,6125006
2018-04-13,263.000000,263.500000,260.000000,260.750000,216.728043,4991314
2018-04-16,260.500000,264.899994,260.000000,264.450012,219.803391,5212182
2018-04-17,265.399994,268.399994,262.700012,267.600006,222.421570,13207767
2018-04-18,268.700012,278.899994,268.000000,275.350006,228.863113,23815794
2018-04-19,277.250000,280.000000,275.250000,277.350006,230.525497,12823460
2018-04-20,276.000000,279.250000,273.500000,276.200012,229.569626,10790554
2018-04-23,276.000000,277.200012,275.000000,275.500000,228.987823,11746220
2018-04-24,276.000000,278.850006,274.649994,276.000000,229.403412,8449353
2018-04-25,275.500000,276.299988,272.700012,274.100006,227.824158,4928817
2018-04-26,274.549988,279.100006,273.000000,278.250000,231.273544,20282977
2018-04-27,279.600006,280.950012,278.399994,279.399994,232.229401,9732842
2018-04-30,279.600006,283.850006,279.600006,281.450012,233.933258,5918966
2018-05-02,282.100006,288.700012,280.250000,287.250000,238.754105,16071685
2018-05-03,287.500000,289.700012,283.049988,285.000000,236.883957,9366444
2018-05-04,287.000000,287.000000,275.850006,277.149994,230.359253,10904195
2018-05-07,278.299988,283.399994,276.899994,282.250000,234.598251,6475767
2018-05-08,283.149994,285.950012,282.000000,282.700012,234.972260,6588906
2018-05-09,281.500000,284.000000,281.500000,282.299988,234.639786,4214376
2018-05-10,282.950012,283.950012,277.299988,280.149994,232.852753,5672203
2018-05-11,281.899994,284.000000,279.750000,283.649994,235.761841,3892106
2018-05-14,283.000000,287.299988,282.000000,284.799988,236.717682,6479302
2018-05-15,284.850006,286.000000,280.700012,281.850006,234.265762,7777542
2018-05-16,279.950012,288.799988,279.549988,285.850006,237.590454,18062869
2018-05-17,288.000000,288.700012,278.450012,278.950012,231.855377,10755084
2018-05-18,278.549988,285.549988,276.000000,282.299988,234.639786,15422138
2018-05-21,282.299988,284.000000,278.500000,282.350006,234.681351,8579200
2018-05-22,282.000000,283.100006,278.049988,278.750000,231.689102,4730984
2018-05-23,279.000000,279.399994,272.950012,273.450012,227.283905,7891899
2018-05-24,274.000000,276.799988,271.750000,274.850006,228.447556,6282351
2018-05-25,272.399994,275.000000,268.750000,272.299988,230.649857,9244273
2018-05-28,274.000000,277.500000,272.399994,275.299988,233.190948,6997081
2018-05-29,274.799988,277.750000,272.450012,274.049988,232.132187,8830998
2018-05-30,272.500000,273.700012,270.649994,271.899994,230.311050,8005601
2018-05-31,272.200012,272.700012,269.600006,271.649994,230.099304,13212672
2018-06-01,271.149994,271.700012,269.100006,269.950012,228.659317,6607768
2018-06-04,270.250000,271.950012,267.500000,268.899994,227.769943,7984112
2018-06-05,269.000000,269.850006,266.850006,267.500000,226.584045,5788321
2018-06-06,268.000000,271.149994,267.799988,270.399994,229.040482,7296797
2018-06-07,270.500000,272.299988,270.100006,271.049988,229.591049,6797792
2018-06-08,271.100006,271.500000,267.000000,267.899994,226.922882,6769606
2018-06-11,268.500000,271.899994,268.149994,269.250000,228.066391,8572974
2018-06-12,269.299988,274.600006,269.250000,270.250000,228.913422,8449515
2018-06-13,271.500000,271.799988,267.200012,267.850006,226.880539,7817856
2018-06-14,266.500000,268.899994,266.000000,267.250000,226.372299,9169601
2018-06-15,267.500000,267.750000,263.600006,264.500000,224.042923,10814596
2018-06-18,264.450012,265.500000,263.500000,264.549988,224.085266,6281093
2018-06-19,264.899994,267.149994,262.649994,266.049988,225.355835,7336092
2018-06-20,266.450012,267.000000,263.049988,263.750000,223.407639,9540207
2018-06-21,264.399994,264.799988,260.399994,260.850006,220.951218,7137481
2018-06-22,260.549988,266.799988,260.000000,265.149994,224.593506,16820667
2018-06-25,265.149994,265.399994,259.750000,262.600006,222.433533,13617718
2018-06-26,262.450012,266.149994,262.149994,264.799988,224.297012,10087090
2018-06-27,264.899994,265.000000,261.500000,262.750000,222.560608,10036967
2018-06-28,262.000000,264.000000,259.000000,260.500000,220.654755,14637010
2018-06-29,261.799988,267.549988,260.299988,266.200012,225.482910,10907020
2018-07-02,267.000000,267.100006,260.049988,263.049988,222.814728,18097981
2018-07-03,263.500000,266.750000,261.149994,265.450012,224.847641,10385004
2018-07-04,266.299988,266.299988,262.200012,264.399994,223.958221,7881279
2018-07-05,264.600006,273.799988,263.500000,272.500000,230.819260,15473199
2018-07-06,272.750000,274.750000,270.149994,272.649994,230.946304,12936762
2018-07-09,275.000000,276.000000,272.200012,274.399994,232.428665,9782072
2018-07-10,275.500000,277.500000,273.100006,277.049988,234.673309,11486223
2018-07-11,276.850006,280.299988,273.750000,275.750000,233.572159,11362662
2018-07-12,275.750000,278.149994,273.299988,277.200012,234.800400,9902834
2018-07-13,278.000000,278.299988,269.200012,270.399994,229.040482,18590126
2018-07-16,270.299988,273.299988,269.700012,271.600006,230.056915,10281018
2018-07-17,271.049988,273.000000,269.299988,269.850006,228.574615,10033333
2018-07-18,271.100006,271.299988,267.600006,268.549988,227.473434,7050253
2018-07-19,268.899994,274.600006,266.250000,273.299988,231.496902,8956760
2018-07-20,273.250000,274.799988,270.649994,274.000000,232.089828,6572535
2018-07-23,279.500000,286.649994,277.149994,284.149994,240.687317,26056261
2018-07-24,284.500000,287.000000,283.549988,285.649994,241.957886,12111542
2018-07-25,284.250000,286.950012,283.200012,286.149994,242.381409,13301823
2018-07-26,287.000000,291.149994,284.200012,287.200012,243.270813,20698478
2018-07-27,300.000000,307.149994,295.000000,302.549988,256.272919,75862167
2018-07-30,302.000000,303.600006,300.000000,301.049988,255.002335,17080727
2018-07-31,300.750000,301.350006,295.549988,297.700012,252.164734,14563274
2018-08-01,298.049988,302.950012,296.100006,301.600006,255.468216,14624672
2018-08-02,300.500000,303.500000,297.299988,299.200012,253.435333,9847568
2018-08-03,300.000000,305.399994,298.149994,303.950012,257.458771,12470372
2018-08-06,305.000000,306.899994,300.000000,301.799988,255.637619,7683950
2018-08-07,302.950012,304.200012,299.750000,301.100006,255.044724,7188627
2018-08-08,300.250000,302.399994,300.000000,300.950012,254.917648,6442258
2018-08-09,301.750000,304.600006,300.049988,302.500000,256.230530,9221385
2018-08-10,302.000000,306.899994,301.149994,304.799988,258.178772,14777932
2018-08-13,304.000000,307.799988,303.149994,305.950012,259.152863,9957591
2018-08-14,307.000000,310.200012,306.850006,307.899994,260.804596,12315926
2018-08-16,307.899994,308.500000,305.100006,307.450012,260.423492,18674289
2018-08-17,307.799988,315.299988,307.799988,313.750000,265.759796,25413745
2018-08-20,314.200012,315.000000,311.299988,313.299988,265.378632,19218118
2018-08-21,314.500000,317.000000,312.000000,312.899994,265.039825,13618791
2018-08-23,314.000000,316.399994,307.350006,312.000000,264.277466,11309613
2018-08-24,311.000000,312.000000,307.000000,310.399994,262.922211,5445848
2018-08-27,311.200012,314.850006,310.500000,313.399994,265.463348,5278766
2018-08-28,314.000000,315.799988,311.000000,311.649994,263.981018,6609740
2018-08-29,311.700012,315.450012,310.000000,312.799988,264.955078,10349504
2018-08-30,313.500000,320.600006,313.500000,319.850006,270.926758,24973007
2018-08-31,322.000000,322.600006,317.200012,319.850006,270.926758,18084699
2018-09-03,322.950012,322.950012,311.049988,313.200012,265.293945,9112998
2018-09-04,312.000000,312.200012,307.000000,309.600006,262.244568,11184441
2018-09-05,310.399994,314.450012,309.250000,310.250000,262.795166,10139205
2018-09-06,311.399994,311.750000,308.049988,310.799988,263.261047,7609714
2018-09-07,311.600006,313.200012,308.100006,310.450012,262.964569,7188478
2018-09-10,310.200012,310.750000,305.549988,306.549988,259.661072,9635849
2018-09-11,306.649994,306.750000,295.549988,297.200012,251.741226,26006624
2018-09-12,297.750000,307.600006,295.399994,306.799988,259.872833,19423600
2018-09-14,307.000000,308.649994,305.049988,307.149994,260.169281,12823479
2018-09-17,305.000000,306.100006,301.500000,302.000000,255.807037,5825628
2018-09-18,302.200012,304.899994,299.299988,303.250000,256.865845,8199623
2018-09-19,304.500000,305.649994,298.000000,299.649994,253.816513,6150336
2018-09-21,300.399994,306.600006,300.399994,303.950012,257.458771,16337218
2018-09-24,305.000000,306.350006,292.500000,297.950012,252.376541,14452668
2018-09-25,296.899994,302.350006,292.350006,301.149994,255.087051,13273933
2018-09-26,303.000000,303.000000,289.750000,293.149994,248.310699,19891787
2018-09-27,293.500000,295.100006,289.500000,293.299988,248.437759,12084852
2018-09-28,295.000000,300.000000,291.799988,297.750000,252.207123,24606864
2018-10-01,300.850006,302.950012,293.399994,297.100006,251.656525,9025533
2018-10-03,297.000000,300.000000,294.649994,295.200012,250.047180,7570160
2018-10-04,293.850006,295.700012,285.149994,287.100006,243.186111,8105763
2018-10-05,285.500000,286.000000,275.100006,276.500000,234.207443,17622969
2018-10-08,279.000000,279.399994,269.149994,273.200012,231.412201,16430487
2018-10-09,275.500000,275.500000,267.750000,268.500000,227.431107,10540674
