Date,Open,High,Low,Close,Adj Close,Volume
2020-06-30,572.000000,577.000000,557.400024,559.849976,555.414978,12939125
2020-07-01,575.000000,575.000000,558.299988,560.150024,555.712646,13638591
2020-07-02,564.799988,567.000000,557.599976,558.450012,554.026123,13541452
2020-07-03,561.799988,583.450012,560.599976,581.450012,576.843872,20618770
2020-07-06,587.599976,589.299988,575.049988,576.599976,572.032288,15817653
2020-07-07,579.000000,582.599976,566.049988,567.150024,562.657166,12524299
2020-07-08,572.000000,574.000000,559.000000,561.299988,556.853516,9404733
2020-07-09,564.000000,570.250000,560.299988,568.650024,564.145264,8452955
2020-07-10,569.099976,579.000000,565.650024,574.700012,570.147400,13282943
2020-07-13,574.500000,589.000000,570.000000,586.799988,582.151489,16353455
2020-07-14,584.500000,596.799988,578.549988,589.349976,584.681335,32328497
2020-07-15,588.950012,588.950012,559.650024,563.599976,559.135254,19693187
2020-07-16,565.900024,566.200012,553.299988,562.750000,558.291992,11316406
2020-07-17,563.099976,573.900024,561.750000,566.750000,562.260315,11964836
2020-07-20,571.000000,582.500000,567.599976,575.750000,571.189087,9609258
2020-07-21,580.000000,583.799988,566.349976,567.750000,563.252441,11784668
2020-07-22,568.000000,575.500000,562.799988,569.150024,564.641357,10831170
2020-07-23,570.000000,575.750000,564.000000,567.200012,562.706787,9539679
2020-07-24,565.000000,567.400024,555.400024,559.450012,555.018127,9776883
2020-07-27,558.200012,563.750000,544.150024,559.500000,555.067810,10694766
2020-07-28,558.500000,574.250000,555.299988,564.599976,560.127319,13948327
2020-07-29,565.250000,569.150024,560.250000,566.200012,561.714722,9795850
2020-07-30,576.000000,580.450012,543.049988,552.700012,548.321655,44491042
2020-07-31,550.900024,559.299988,546.299988,554.849976,550.454590,13660951
2020-08-03,554.500000,556.500000,546.400024,547.349976,543.014038,9219647
2020-08-04,548.000000,553.349976,545.849976,549.000000,544.650940,11813321
2020-08-05,552.000000,560.500000,546.549988,558.950012,554.522156,12682126
2020-08-06,561.700012,561.700012,552.650024,555.299988,552.842712,10425223
2020-08-07,556.000000,563.400024,552.049988,560.799988,558.318359,7210629
2020-08-10,564.299988,565.000000,554.799988,558.849976,556.377014,9417791
2020-08-11,558.000000,560.500000,550.200012,551.099976,548.661316,8137906
2020-08-12,550.000000,561.250000,545.349976,547.700012,545.276367,12380655
2020-08-13,534.000000,548.299988,524.250000,535.349976,532.981018,36774315
2020-08-14,542.849976,542.849976,525.000000,528.599976,526.260864,18208679
2020-08-17,530.549988,532.500000,518.099976,521.400024,519.092773,19012503
2020-08-18,522.049988,529.099976,520.150024,526.299988,523.971069,13517871
2020-08-19,529.000000,539.900024,527.099976,535.849976,533.478760,17074711
2020-08-20,531.000000,533.599976,522.700012,525.549988,523.224365,13438502
2020-08-21,529.799988,529.799988,516.000000,520.250000,517.947815,21834948
2020-08-24,517.900024,532.400024,508.200012,526.900024,524.568420,29166795
2020-08-25,534.500000,535.650024,526.000000,528.650024,526.310669,19515469
2020-08-26,528.400024,528.400024,512.000000,514.500000,512.223267,25900711
2020-08-27,514.400024,518.500000,508.000000,511.149994,508.888092,21857811
2020-08-28,512.099976,529.549988,512.099976,523.450012,521.133667,21808307
2020-08-31,518.500000,522.299988,508.549988,513.099976,510.829468,186822112
2020-09-01,517.500000,555.450012,514.200012,546.250000,543.832764,74337055
2020-09-02,550.000000,559.000000,545.099976,550.549988,548.113770,35023080
2020-09-03,550.549988,552.900024,535.650024,538.000000,535.619263,24622371
2020-09-04,531.500000,538.000000,519.500000,523.150024,520.835022,28083101
2020-09-07,525.000000,528.000000,510.299988,515.450012,513.169067,16146880
2020-09-08,516.000000,516.849976,494.000000,498.100006,495.895874,33123285
2020-09-09,493.250000,506.649994,491.100006,504.250000,502.018646,31477528
2020-09-10,508.000000,508.000000,491.200012,497.350006,495.149170,21005683
2020-09-11,499.299988,502.450012,488.549988,491.649994,489.474396,15595789
2020-09-14,496.000000,497.250000,468.299988,474.100006,472.002075,52055170
2020-09-15,475.149994,487.649994,470.049988,485.549988,483.401367,30856993
2020-09-16,487.000000,490.700012,480.549988,481.750000,479.618195,13133009
2020-09-17,480.000000,482.350006,474.000000,479.000000,476.880371,13497099
2020-09-18,483.000000,497.649994,475.299988,494.549988,492.361542,54801197
2020-09-21,496.000000,496.000000,461.250000,467.750000,465.680145,22736012
2020-09-22,468.500000,478.500000,461.000000,470.950012,468.865997,18600835
2020-09-23,467.000000,467.000000,423.899994,433.799988,431.880371,85210323
2020-09-24,425.250000,433.500000,416.149994,419.299988,417.444550,35786822
2020-09-25,425.000000,444.950012,422.149994,439.649994,437.704498,33601909
2020-09-28,446.000000,447.649994,434.049988,443.649994,441.686798,21050405
2020-09-29,444.000000,444.549988,429.500000,435.600006,433.672424,17851941
2020-09-30,438.000000,440.399994,418.149994,420.950012,419.087250,27176142
2020-10-01,426.000000,434.600006,423.649994,432.350006,430.436798,13343410
2020-10-05,432.350006,437.500000,423.000000,424.450012,422.571777,15000512
2020-10-06,427.000000,430.000000,423.100006,426.750000,424.861572,10874138
2020-10-07,427.799988,431.750000,421.100006,422.450012,420.580627,10201992
2020-10-08,426.000000,435.500000,419.100006,424.450012,422.571777,16704999
2020-10-09,428.000000,435.000000,423.299988,425.200012,423.318451,20562554
2020-10-12,428.000000,430.600006,411.850006,415.049988,413.213348,14062583
2020-10-13,421.149994,427.500000,413.100006,415.299988,413.462250,27781712
2020-10-14,416.399994,419.500000,411.299988,413.250000,411.421326,14109639
2020-10-15,413.399994,415.500000,395.000000,399.200012,397.433502,27855207
2020-10-16,404.450012,407.299988,398.350006,401.649994,399.872650,23347926
2020-10-19,403.549988,404.649994,394.000000,397.700012,395.940155,16919802
2020-10-20,397.700012,413.200012,396.950012,405.000000,403.207825,25908801
2020-10-21,405.700012,420.200012,403.549988,419.000000,417.145874,23488208
2020-10-22,419.000000,432.350006,418.000000,430.649994,428.744324,26516700
2020-10-23,434.899994,437.600006,427.299988,434.399994,432.477722,18171109
2020-10-26,434.350006,439.450012,428.000000,434.049988,432.129272,11736641
2020-10-27,434.049988,438.899994,427.500000,433.350006,431.432373,12781163
2020-10-28,446.000000,488.000000,442.000000,451.850006,449.850525,123585414
2020-10-29,447.700012,457.100006,445.000000,450.799988,448.805145,25066713
2020-10-30,454.899994,454.899994,430.500000,433.750000,431.830597,23051143
2020-11-02,435.000000,460.000000,435.000000,457.399994,455.375946,28174600
2020-11-03,458.000000,460.700012,447.450012,454.600006,452.588348,16036760
2020-11-04,453.000000,455.549988,447.149994,453.049988,451.045197,10003680
2020-11-05,457.000000,461.899994,452.600006,457.299988,455.276398,9234395
2020-11-06,457.000000,460.350006,448.750000,449.899994,447.909149,11970462
2020-11-09,456.299988,474.750000,452.549988,471.799988,469.712219,24493687
2020-11-10,474.000000,474.149994,465.000000,466.399994,464.336121,9620279
2020-11-11,467.950012,481.350006,464.049988,478.600006,476.482147,15737416
2020-11-12,476.850006,483.200012,475.049988,479.850006,477.726624,14512799
2020-11-13,477.000000,478.000000,470.000000,475.750000,473.644745,8272841
2020-11-14,487.000000,487.000000,479.000000,481.500000,479.369324,3940508
2020-11-17,490.899994,494.950012,481.250000,484.549988,482.405792,18699305
2020-11-18,483.950012,485.000000,471.100006,478.399994,476.283020,10311000
2020-11-19,476.000000,481.450012,467.000000,468.549988,466.476593,11329235
2020-11-20,470.500000,485.950012,465.350006,483.700012,481.559601,11867647
2020-11-23,486.750000,486.750000,475.100006,477.250000,475.138123,10005675
2020-11-24,478.399994,481.250000,471.200012,474.250000,472.151398,9173967
2020-11-25,476.500000,477.899994,458.649994,464.100006,462.046326,14229948
2020-11-26,468.700012,469.649994,460.100006,468.399994,466.327271,11322533
2020-11-27,468.299988,472.649994,462.000000,463.250000,461.200073,18151096
2020-12-01,467.750000,482.500000,460.500000,479.450012,477.328400,18193356
2020-12-02,481.000000,487.899994,474.049988,484.899994,482.754272,20562558
2020-12-03,487.100006,489.149994,474.000000,479.899994,477.776398,19723853
2020-12-04,486.850006,497.799988,483.399994,493.750000,491.565094,31039563
2020-12-07,498.000000,510.500000,494.600006,508.950012,506.697845,22125752
2020-12-08,514.000000,516.250000,499.649994,503.600006,501.371521,19298806
2020-12-09,504.899994,506.899994,499.100006,503.049988,500.823944,11608846
2020-12-10,501.500000,508.750000,494.100006,505.149994,502.914642,13194186
2020-12-11,508.500000,508.500000,497.299988,504.399994,502.167969,13760737
2020-12-14,507.000000,512.000000,501.149994,503.049988,500.823944,13886923
2020-12-15,505.850006,506.799988,498.100006,504.200012,501.968872,13074733
2020-12-16,504.200012,518.799988,502.100006,516.200012,513.915771,17381441
2020-12-17,517.000000,522.500000,512.000000,515.099976,512.820618,19654749
2020-12-18,513.900024,514.900024,505.049988,510.649994,508.390320,10797760
2020-12-21,507.500000,511.200012,480.149994,490.899994,488.727722,15253094
2020-12-22,494.000000,505.000000,485.549988,500.299988,498.086121,21233811
2020-12-23,500.299988,509.500000,498.399994,507.200012,504.955597,13081361
2020-12-24,520.000000,523.000000,510.450012,517.299988,515.010864,20849597
2020-12-28,520.099976,527.000000,516.599976,521.599976,519.291809,12882390
2020-12-29,523.000000,524.950012,515.099976,520.250000,517.947815,11246474
2020-12-30,523.400024,523.400024,513.299988,516.150024,513.866028,10494434
2020-12-31,517.099976,518.450012,506.299988,509.700012,507.444550,15524994
2021-01-01,512.250000,516.400024,508.200012,515.150024,512.870422,10185843
2021-01-04,517.000000,520.500000,511.600006,517.099976,514.811768,13240524
2021-01-05,514.000000,516.900024,511.100006,514.000000,511.725494,10492428
2021-01-06,515.000000,531.750000,513.099976,525.299988,522.975464,30269288
2021-01-07,532.000000,554.450012,527.099976,545.250000,542.837219,38717913
2021-01-08,549.299988,549.750000,537.299988,540.250000,537.859314,14270435
2021-01-11,541.500000,554.349976,541.500000,547.150024,544.728821,19525604
2021-01-12,549.000000,569.000000,545.000000,565.750000,563.246521,25380555
2021-01-13,588.000000,601.700012,567.000000,578.250000,575.691162,83668562
2021-01-14,582.700012,584.799988,570.049988,580.549988,577.981018,16661518
2021-01-15,609.549988,610.650024,593.799988,602.650024,599.983215,56392307
2021-01-18,602.650024,603.000000,584.000000,586.950012,584.352722,20965905
2021-01-19,591.099976,597.450012,586.500000,592.299988,589.679016,10830923
2021-01-20,592.299988,602.500000,589.000000,596.150024,593.512024,13087294
2021-01-21,600.250000,604.049988,574.400024,581.349976,578.777466,17060331
2021-01-22,583.900024,585.549988,572.750000,576.849976,574.297363,12429589
2021-01-25,579.000000,587.849976,569.549988,580.750000,578.180115,12273498
2021-01-27,580.000000,581.750000,562.349976,570.799988,568.274109,15280757
2021-01-28,566.500000,575.849976,562.750000,570.900024,568.373718,14921448
2021-01-29,578.500000,578.500000,550.599976,553.599976,551.150208,25051621
2021-02-01,559.000000,581.099976,549.200012,579.150024,576.587219,13951025
2021-02-02,584.900024,605.650024,579.250000,599.349976,596.697815,21311866
2021-02-03,609.400024,622.500000,599.450012,608.849976,606.155762,30076561
2021-02-04,614.900024,623.000000,595.650024,600.599976,597.942261,51018799
2021-02-05,603.799988,605.900024,576.250000,581.099976,578.528564,34811620
2021-02-08,589.000000,603.650024,584.700012,597.299988,594.656860,21247165
2021-02-09,598.900024,607.750000,595.000000,598.950012,596.299622,20541765
2021-02-10,604.950012,607.750000,580.250000,590.200012,587.588318,31059522
2021-02-11,592.000000,603.549988,589.000000,598.099976,595.453308,18898771
2021-02-12,597.849976,597.849976,584.599976,586.250000,583.655762,15611939
2021-02-15,592.099976,603.000000,590.000000,593.700012,591.072815,17641523
2021-02-16,595.000000,601.599976,593.000000,593.950012,591.321716,14787224
2021-02-17,596.950012,598.799988,590.049988,593.849976,591.222107,16133750
2021-02-18,597.000000,598.000000,585.200012,589.049988,586.443359,21784559
2021-02-19,590.000000,596.000000,575.500000,581.349976,578.777466,19106404
2021-02-22,582.000000,584.900024,568.000000,570.299988,567.776367,19854892
2021-02-23,575.000000,577.000000,564.000000,565.549988,563.047363,23326447
2021-02-24,568.099976,574.099976,565.200012,572.950012,570.414673,8725136
2021-02-25,579.900024,584.450012,577.049988,579.150024,576.587219,15931134
2021-02-26,574.500000,585.950012,551.750000,556.299988,553.838318,194887984
2021-03-01,558.000000,559.099976,521.000000,532.200012,529.844971,54075848
2021-03-02,540.500000,544.000000,528.849976,541.200012,538.805115,30058411
2021-03-03,548.750000,550.750000,540.000000,546.299988,543.882568,24214390
2021-03-04,540.000000,546.000000,538.000000,539.599976,537.212158,17352483
2021-03-05,535.000000,538.500000,524.400024,532.799988,530.442261,16351700
2021-03-08,531.000000,535.450012,524.750000,525.700012,523.373718,15011518
2021-03-09,530.099976,532.000000,514.299988,521.750000,519.441223,19809833
2021-03-10,520.200012,530.500000,516.349976,525.849976,523.523010,18663334
2021-03-12,530.549988,532.750000,521.549988,524.200012,521.880371,11410264
2021-03-15,527.799988,527.799988,516.400024,522.849976,520.536316,10675512
2021-03-16,524.000000,533.750000,524.000000,529.299988,526.957764,13007824
2021-03-17,528.799988,531.000000,519.000000,522.900024,520.586121,8326430
2021-03-18,529.849976,532.200012,515.349976,527.200012,524.867065,12235615
2021-03-19,528.000000,534.750000,525.500000,529.950012,527.604919,48683525
2021-03-22,533.049988,534.000000,523.000000,528.000000,525.663513,13331409
2021-03-23,529.700012,532.450012,522.150024,529.250000,526.908020,14958494
2021-03-24,528.000000,533.450012,521.500000,523.650024,521.332825,10602439
2021-03-25,523.400024,523.650024,499.549988,507.750000,505.503143,17248482
2021-03-26,512.099976,524.900024,510.600006,522.500000,520.187866,10943035
2021-03-30,527.799988,527.900024,516.250000,521.500000,519.192322,10494098
2021-03-31,522.349976,525.900024,516.250000,517.299988,515.010864,7570387
2021-04-01,519.950012,523.900024,514.549988,520.799988,518.495361,6980458
2021-04-05,520.799988,529.000000,514.599976,528.250000,525.912415,9203847
2021-04-06,528.500000,537.849976,524.549988,532.200012,529.844971,12873443
2021-04-07,537.000000,546.900024,535.250000,541.599976,539.203308,20997280
2021-04-08,546.799988,548.549988,540.500000,543.000000,540.597168,11157958
2021-04-09,539.500000,549.750000,536.500000,545.250000,542.837219,11426998
2021-04-12,537.549988,538.849976,518.500000,522.450012,520.138123,9687846
2021-04-13,526.400024,540.000000,523.099976,536.150024,533.777527,6535007
2021-04-15,540.000000,546.150024,530.250000,539.349976,536.963318,9805711
2021-04-16,540.049988,544.150024,538.000000,540.750000,538.357117,6157781
2021-04-19,532.250000,535.000000,523.250000,526.450012,524.120422,7232945
2021-04-20,529.000000,537.000000,525.900024,530.200012,527.853821,7233304
2021-04-22,530.000000,533.400024,526.049988,530.849976,528.500916,6552131
2021-04-23,529.000000,532.450012,519.099976,522.599976,520.287415,6992388
2021-04-26,522.750000,528.500000,522.750000,527.549988,525.215515,5819893
2021-04-27,527.450012,538.549988,526.250000,534.299988,531.935669,9693047
2021-04-28,535.950012,548.000000,535.599976,544.299988,541.891418,11970652
2021-04-29,549.700012,550.000000,539.099976,540.849976,538.456665,8683857
2021-04-30,533.500000,547.000000,533.500000,536.750000,534.374817,8178192
2021-05-03,530.000000,562.500000,529.049988,558.849976,556.377014,14288088
2021-05-04,565.950012,565.950012,546.700012,552.450012,550.005371,13934607
2021-05-05,556.900024,564.950012,554.000000,559.950012,557.472168,11872729
2021-05-06,559.950012,564.400024,552.599976,558.750000,556.277466,9000753
2021-05-07,561.200012,572.900024,556.900024,568.500000,565.984314,12656867
2021-05-10,572.000000,577.000000,569.099976,572.549988,570.016418,8211446
2021-05-11,565.500000,574.849976,564.049988,568.400024,565.884766,7885422
2021-05-12,568.000000,569.150024,558.200012,561.750000,559.264221,6689476
2021-05-14,564.000000,569.349976,556.150024,560.400024,557.920166,7555855
2021-05-17,563.950012,563.950012,545.799988,549.650024,547.217773,13424956
2021-05-18,547.500000,552.900024,534.549988,536.349976,533.976563,34324460
2021-05-19,537.900024,540.549988,526.200012,528.200012,525.862671,19223054
2021-05-20,531.000000,531.000000,520.000000,520.650024,518.346069,13777903
2021-05-21,523.250000,533.299988,522.000000,530.950012,528.600525,10299402
2021-05-24,531.000000,533.000000,526.000000,526.799988,524.468811,6268351
2021-05-25,529.900024,530.799988,524.500000,526.099976,523.771912,9239443
2021-05-26,529.000000,530.799988,525.000000,525.750000,523.423523,6781577
2021-05-27,526.099976,527.000000,518.700012,519.799988,517.499817,22363299
2021-05-28,522.250000,528.500000,520.400024,523.599976,521.282959,10060110
2021-05-31,525.500000,536.000000,525.099976,534.900024,532.533020,12567516
2021-06-01,537.450012,538.400024,530.299988,532.900024,530.541870,8280431
2021-06-02,529.900024,534.599976,528.000000,529.500000,527.156921,10372845
2021-06-03,530.000000,533.400024,528.500000,532.049988,529.695618,6174103
2021-06-04,533.950012,535.799988,531.200012,532.700012,530.342773,4788898
2021-06-07,534.000000,541.000000,533.000000,536.450012,534.076172,9496183
2021-06-08,538.099976,548.000000,534.000000,546.799988,544.380310,12586649
2021-06-09,549.900024,551.500000,535.349976,540.000000,537.610413,12440819
2021-06-10,543.900024,547.849976,540.349976,545.150024,542.737671,6888855
2021-06-11,545.500000,549.750000,540.049988,540.849976,538.456665,7634036
2021-06-14,540.849976,540.849976,529.299988,539.349976,536.963318,5609077
2021-06-15,541.000000,543.650024,538.400024,542.500000,540.099365,7130896
2021-06-16,543.799988,543.799988,534.900024,536.750000,534.374817,9860470
2021-06-17,539.500000,541.250000,527.049988,528.650024,526.310669,10026485
2021-06-18,531.400024,541.900024,519.000000,538.750000,536.365967,14723907
2021-06-21,535.000000,541.900024,533.000000,539.599976,537.212158,5637000
2021-06-22,548.049988,549.000000,535.500000,536.400024,534.026367,8946586
2021-06-23,538.000000,539.200012,532.700012,534.049988,531.686768,4679563
2021-06-24,535.000000,535.450012,527.400024,528.750000,526.410217,6301610
2021-06-25,531.299988,535.900024,529.349976,535.099976,532.732117,5402768
2021-06-28,537.000000,537.000000,530.450012,531.200012,528.849365,5168753
2021-06-29,531.250000,532.250000,524.000000,524.950012,522.627075,8553386
2021-06-30,527.000000,530.400024,524.349976,525.650024,523.323975,5654391
2021-07-01,529.000000,531.000000,522.000000,522.650024,520.337219,6454014
2021-07-02,525.599976,533.000000,520.000000,525.000000,522.676819,13063791
2021-07-05,528.000000,528.500000,523.299988,523.950012,521.631470,6256128
2021-07-06,523.500000,527.700012,521.099976,526.099976,523.771912,10300966
2021-07-07,523.200012,530.599976,523.200012,529.599976,527.256409,6546286
2021-07-08,530.000000,532.799988,523.549988,525.299988,522.975464,5301428
2021-07-09,525.500000,537.500000,523.000000,536.250000,533.877014,7169047
2021-07-12,538.950012,538.950012,528.650024,529.650024,527.306274,8768168
2021-07-13,533.549988,535.500000,528.200012,530.049988,527.704468,7988044
2021-07-14,529.000000,531.400024,526.650024,530.049988,527.704468,6543996
2021-07-15,532.500000,532.500000,525.000000,525.450012,523.124817,6759881
2021-07-16,527.000000,543.400024,525.950012,541.150024,538.755371,11043791
2021-07-19,539.000000,544.700012,529.299988,538.450012,536.067322,8962285
2021-07-20,536.450012,536.799988,523.000000,525.750000,523.423523,7505544
2021-07-22,531.099976,548.000000,523.650024,546.700012,544.280823,19847956
2021-07-23,547.700012,560.650024,532.750000,548.299988,545.873718,32588978
2021-07-26,545.000000,553.849976,542.099976,544.049988,541.642517,5118493
2021-07-27,545.799988,545.799988,536.150024,540.549988,538.158020,5727485
2021-07-28,539.500000,570.700012,537.849976,567.900024,565.387024,31932505
2021-07-29,574.099976,576.700012,565.000000,567.150024,564.640320,15552340
2021-07-30,565.900024,568.500000,557.799988,561.650024,559.164673,9938812
2021-08-02,566.000000,569.950012,560.000000,565.150024,562.649170,6254864
2021-08-03,568.000000,582.000000,562.099976,580.200012,577.632568,21280806
2021-08-04,575.000000,586.900024,570.299988,574.400024,571.858215,21414510
2021-08-05,577.500000,619.000000,577.500000,598.700012,596.050720,71088770
2021-08-06,594.500000,616.950012,588.500000,607.900024,605.210022,28520160
2021-08-09,610.000000,612.700012,597.549988,599.250000,596.598267,9892910
2021-08-10,602.200012,628.000000,598.400024,622.200012,619.446716,33878294
2021-08-11,622.200012,629.250000,613.700012,620.849976,618.102661,18386089
2021-08-12,623.000000,628.950012,617.000000,623.150024,620.392517,8274954
2021-08-13,623.150024,638.799988,618.099976,637.049988,634.230957,20690579
2021-08-16,638.750000,644.000000,632.000000,634.049988,631.244263,10312706
2021-08-17,634.049988,638.000000,623.000000,626.349976,623.578308,11102775
2021-08-18,625.900024,634.000000,620.849976,622.950012,620.193420,7005347
2021-08-20,619.500000,633.000000,607.000000,613.700012,610.984314,12534832
2021-08-23,618.400024,630.500000,607.599976,622.650024,619.894714,12554898
2021-08-24,627.950012,627.950012,617.049988,620.099976,617.355957,5776595
2021-08-25,622.349976,622.349976,611.000000,612.450012,609.739868,7977884
2021-08-26,610.000000,611.500000,584.299988,586.900024,584.302917,25831904
2021-08-27,588.799988,605.400024,585.049988,595.150024,592.516418,16141223
2021-08-30,596.000000,625.000000,590.099976,620.450012,617.704468,39759785
2021-08-31,626.049988,668.099976,625.000000,664.049988,661.111511,59661820
2021-09-01,668.000000,673.299988,654.000000,666.400024,663.451111,30228814
2021-09-02,669.950012,673.750000,664.049988,666.500000,663.550659,18601857
2021-09-03,668.000000,669.599976,654.000000,658.450012,655.536316,7774350
2021-09-06,664.400024,665.750000,653.400024,654.599976,651.703308,10035041
2021-09-07,657.950012,680.500000,648.000000,670.549988,667.582703,27665704
2021-09-08,678.000000,683.799988,665.000000,667.849976,664.894653,20492200
2021-09-09,667.849976,688.200012,667.049988,686.150024,683.113708,19419892
2021-09-13,692.000000,697.000000,685.849976,693.299988,690.232056,19341527
2021-09-14,682.191833,686.805237,676.400574,681.406616,678.391296,11694600
2021-09-15,684.154968,721.405579,683.320679,712.129761,708.978516,56796797
2021-09-16,721.454712,723.417847,702.215881,705.356934,702.235657,45001991
2021-09-17,707.712708,721.209290,707.712708,714.730896,711.568115,26649321
2021-09-20,711.638977,720.178650,707.025574,711.589905,708.441040,14330899
2021-09-21,709.577698,727.098694,708.694275,713.258545,710.102295,14216876
2021-09-22,713.602112,718.559082,710.755554,713.356750,710.200073,16348622
2021-09-23,719.884155,726.460693,709.872131,713.405823,710.248901,26497345
2021-09-24,715.614319,739.122986,714.583679,725.773621,722.562012,72175065
2021-09-27,731.000000,731.900024,718.150024,722.549988,719.352600,11282248
2021-09-28,724.400024,726.799988,686.000000,696.150024,693.069458,21944239
2021-09-29,697.000000,702.000000,689.150024,694.099976,691.028503,16729859
2021-09-30,695.799988,709.799988,686.799988,688.299988,685.254211,13911568
2021-10-01,687.349976,687.349976,667.650024,675.900024,672.909119,14952128
2021-10-04,675.000000,686.200012,669.700012,681.400024,678.384766,8917898
2021-10-05,684.400024,703.450012,680.400024,699.250000,696.155762,25598885
2021-10-06,705.750000,707.950012,688.200012,691.400024,688.340515,10406502
2021-10-07,695.750000,702.200012,691.299988,692.500000,689.435608,8121590
2021-10-08,695.150024,699.549988,688.900024,695.500000,692.422363,6297352
2021-10-11,693.099976,696.049988,685.000000,690.849976,687.792908,8792050
2021-10-12,691.000000,698.400024,684.200012,686.349976,683.312805,8579567
2021-10-13,689.000000,696.799988,683.099976,689.900024,686.847168,7062149
2021-10-14,693.000000,694.000000,681.849976,685.799988,682.765259,9820591
2021-10-18,700.000000,701.950012,679.650024,680.599976,677.588257,8574445
2021-10-19,699.000000,699.000000,675.450012,681.099976,678.086060,7328862
2021-10-20,683.400024,713.900024,681.400024,708.450012,705.315063,21217306
2021-10-21,710.950012,712.349976,689.200012,696.049988,692.969910,8908979
2021-10-22,698.500000,705.299988,684.250000,694.500000,691.426758,6587256
2021-10-25,693.000000,704.000000,675.000000,691.099976,688.041809,9540441
2021-10-26,695.000000,709.849976,689.000000,696.200012,693.119263,10953878
2021-10-27,699.400024,714.650024,694.000000,702.349976,699.242004,11878571
2021-10-28,702.750000,706.049988,684.400024,689.750000,686.697754,8884507
2021-10-29,692.200012,701.000000,677.049988,685.349976,682.317200,8602343
2021-11-01,689.950012,722.799988,689.599976,712.500000,709.347107,17121001
2021-11-02,712.500000,723.099976,709.549988,713.950012,710.790710,7725455
2021-11-03,725.750000,732.500000,696.000000,699.099976,696.006409,23261507
2021-11-04,704.000000,704.799988,699.200012,701.099976,697.997559,1064714
2021-11-08,707.450012,714.900024,704.000000,709.000000,705.862610,7565546
2021-11-09,711.700012,716.450012,705.150024,713.200012,710.044006,5278131
2021-11-10,717.500000,738.000000,707.349976,735.450012,732.195557,15180490
2021-11-11,735.000000,738.599976,724.250000,728.599976,725.375854,7421118
2021-11-12,733.000000,745.000000,725.250000,743.500000,740.209961,9207508
2021-11-15,740.000000,746.000000,736.200012,737.549988,734.286255,5454742
2021-11-16,741.349976,742.049988,727.049988,730.299988,727.068359,4639931
2021-11-17,724.549988,732.349976,716.250000,720.049988,716.863708,8002927
2021-11-18,720.599976,723.450012,708.000000,714.349976,711.188904,4469597
2021-11-22,740.000000,755.950012,733.099976,742.099976,738.816101,36884348
2021-11-23,745.000000,761.000000,735.700012,758.900024,755.541809,18240414
2021-11-24,764.000000,781.799988,756.250000,758.900024,755.541809,21653712
2021-11-25,759.049988,768.500000,752.799988,765.150024,761.764160,8483653
2021-11-26,763.000000,763.000000,733.099976,738.750000,735.480957,11142921
2021-11-29,752.000000,755.000000,727.099976,739.349976,736.078247,15885643
2021-11-30,740.000000,750.200012,722.650024,728.250000,725.027405,14272616
2021-12-01,733.000000,737.400024,718.250000,722.250000,719.053955,10488561
2021-12-02,723.900024,735.700012,714.150024,732.549988,729.308350,11507427
2021-12-03,730.000000,734.650024,716.299988,718.349976,715.171204,11024093
2021-12-06,718.000000,721.900024,693.849976,697.599976,694.513000,8804487
2021-12-07,702.349976,705.700012,694.099976,698.849976,695.757507,10238693
2021-12-08,705.000000,719.000000,702.299988,715.150024,711.985413,8296393
2021-12-09,716.799988,723.950012,711.000000,713.950012,710.790710,9069515
2021-12-10,711.000000,718.900024,707.000000,710.700012,707.555115,4251339
2021-12-13,715.000000,718.400024,698.349976,703.099976,699.988708,9896899
2021-12-14,701.000000,706.299988,688.400024,691.599976,688.539551,9275631
2021-12-15,691.750000,694.900024,684.099976,685.450012,682.416809,7674319
2021-12-16,689.900024,689.900024,677.599976,681.400024,678.384766,9633006
2021-12-17,681.000000,685.700012,661.099976,666.049988,663.102661,13850460
2021-12-20,659.150024,661.150024,645.099976,658.250000,655.337158,11812939
2021-12-21,663.950012,670.900024,659.200012,667.000000,664.048462,8084499
2021-12-22,667.000000,686.000000,667.000000,684.750000,681.719910,8522226
2021-12-23,689.000000,689.000000,675.500000,678.750000,675.746460,5602466
2021-12-24,682.099976,682.849976,672.650024,677.049988,674.053955,3756020
2021-12-27,674.950012,678.349976,668.650024,675.750000,672.759705,3658572
2021-12-28,679.849976,683.500000,675.049988,680.049988,677.040710,3892590
2021-12-29,679.950012,683.500000,675.000000,676.849976,673.854858,3847574
2021-12-30,677.500000,685.799988,674.200012,679.349976,676.343750,5701612
2021-12-31,680.500000,694.099976,680.000000,683.799988,680.774109,4598628
2022-01-03,687.799988,692.599976,683.099976,691.299988,688.240906,2939833
2022-01-04,692.250000,703.250000,690.400024,697.450012,694.363708,6473875
2022-01-05,700.900024,702.750000,691.750000,700.000000,696.902405,4586105
2022-01-06,702.000000,720.500000,700.000000,710.400024,707.256409,21642414
2022-01-07,713.900024,715.150024,701.450012,704.700012,701.581665,4315015
2022-01-10,705.400024,711.349976,703.650024,704.950012,701.830505,3565324
2022-01-11,703.000000,709.549988,694.599976,703.450012,700.337158,10642484
2022-01-12,707.950012,732.700012,704.200012,730.200012,726.968811,12366953
2022-01-13,729.000000,735.650024,726.150024,731.799988,728.561707,5829874
2022-01-14,729.950012,730.900024,718.450012,720.599976,717.411255,5344096
