Date,Open,High,Low,Close,Adj Close,Volume
2017-07-24,1646.800049,1647.000000,1626.300049,1632.250000,1520.387451,5390510
2017-07-25,1643.000000,1643.000000,1627.349976,1632.050049,1520.201172,2986733
2017-07-26,1635.000000,1643.800049,1620.000000,1633.449951,1521.505249,5038801
2017-07-27,1647.000000,1743.449951,1642.150024,1728.199951,1609.761719,9028591
2017-07-28,1717.500000,1799.199951,1709.099976,1785.349976,1662.995239,7936274
2017-07-31,1783.900024,1799.900024,1751.199951,1789.250000,1666.627930,4669583
2017-08-01,1787.250000,1799.000000,1754.699951,1779.099976,1657.173340,3259641
2017-08-02,1777.000000,1783.250000,1760.000000,1766.400024,1645.343872,1960377
2017-08-03,1774.000000,1776.800049,1725.000000,1736.750000,1617.725708,3975454
2017-08-04,1725.300049,1738.650024,1721.000000,1731.349976,1612.695923,5369383
2017-08-07,1731.000000,1753.000000,1720.099976,1725.400024,1607.153931,2372097
2017-08-08,1729.900024,1732.050049,1701.000000,1719.900024,1602.030640,2915229
2017-08-09,1718.900024,1741.800049,1705.000000,1731.650024,1612.975342,1817847
2017-08-10,1728.000000,1749.050049,1699.000000,1709.800049,1592.622803,3177026
2017-08-11,1686.500000,1709.449951,1681.400024,1695.349976,1579.163208,1987331
2017-08-14,1700.800049,1745.300049,1691.300049,1713.949951,1596.488281,2144672
2017-08-16,1722.800049,1758.000000,1715.099976,1741.750000,1622.383301,3357599
2017-08-17,1748.750000,1766.000000,1720.250000,1759.250000,1638.683960,2408279
2017-08-18,1757.000000,1758.750000,1725.250000,1735.050049,1616.142334,1897962
2017-08-21,1737.199951,1745.400024,1730.000000,1738.150024,1619.030029,1685595
2017-08-22,1743.900024,1756.750000,1737.599976,1750.400024,1630.440430,1505736
2017-08-23,1750.250000,1769.000000,1747.699951,1765.250000,1644.272705,2858972
2017-08-24,1764.599976,1769.000000,1746.000000,1757.349976,1636.914063,1560281
2017-08-28,1765.000000,1784.449951,1756.449951,1766.449951,1645.390259,4268581
2017-08-29,1754.500000,1762.500000,1725.000000,1727.800049,1609.389282,3262401
2017-08-30,1741.000000,1770.000000,1738.500000,1759.050049,1638.497803,2399821
2017-08-31,1762.000000,1780.949951,1746.000000,1776.900024,1655.124268,4646322
2017-09-01,1776.000000,1776.000000,1751.650024,1759.550049,1638.963379,2115809
2017-09-04,1767.800049,1768.500000,1742.050049,1755.400024,1635.097900,1660749
2017-09-05,1754.000000,1772.199951,1748.050049,1767.300049,1646.182495,1287567
2017-09-06,1754.000000,1777.000000,1749.199951,1775.000000,1653.354370,1904953
2017-09-07,1773.099976,1790.400024,1752.099976,1781.699951,1659.595581,2919242
2017-09-08,1782.000000,1789.849976,1774.099976,1779.150024,1657.220093,1617395
2017-09-11,1782.500000,1796.000000,1776.349976,1781.699951,1659.595581,1803438
2017-09-12,1792.800049,1802.000000,1768.699951,1798.099976,1674.871216,2319571
2017-09-13,1795.000000,1799.699951,1773.599976,1778.099976,1656.241821,1953168
2017-09-14,1777.000000,1778.150024,1763.050049,1771.800049,1650.373779,3630935
2017-09-15,1761.099976,1781.300049,1758.000000,1768.949951,1647.719116,4778170
2017-09-18,1774.000000,1779.449951,1763.599976,1771.750000,1650.327148,1878242
2017-09-19,1775.150024,1776.150024,1751.000000,1752.599976,1632.489502,2407597
2017-09-20,1746.000000,1771.000000,1746.000000,1767.150024,1646.042480,1907381
2017-09-21,1766.000000,1795.349976,1764.000000,1788.599976,1666.022339,4404969
2017-09-22,1785.000000,1786.099976,1770.150024,1780.949951,1658.896851,2208485
2017-09-25,1777.800049,1777.849976,1738.900024,1755.050049,1634.771729,2021237
2017-09-26,1755.000000,1758.800049,1728.099976,1741.250000,1621.917358,2493262
2017-09-27,1757.000000,1757.000000,1715.800049,1719.349976,1601.518188,2823110
2017-09-28,1720.099976,1764.800049,1713.000000,1744.349976,1624.804810,3640524
2017-09-29,1749.000000,1758.699951,1730.000000,1742.150024,1622.755859,2811969
2017-10-03,1753.099976,1768.000000,1734.150024,1761.599976,1640.872681,3369694
2017-10-04,1762.099976,1777.650024,1750.000000,1768.099976,1646.927246,2256778
2017-10-05,1772.300049,1776.000000,1748.099976,1751.699951,1631.651123,1318348
2017-10-06,1752.199951,1765.949951,1733.250000,1740.000000,1620.753052,3033715
2017-10-09,1739.900024,1753.800049,1731.199951,1749.699951,1629.788330,1512781
2017-10-10,1748.550049,1749.699951,1737.300049,1744.750000,1625.177612,1956024
2017-10-11,1750.000000,1763.400024,1741.949951,1750.750000,1630.766479,1251359
2017-10-12,1752.150024,1758.800049,1742.099976,1755.550049,1635.237671,1570135
2017-10-13,1752.099976,1773.800049,1752.000000,1766.449951,1645.390259,2721949
2017-10-16,1771.000000,1779.400024,1746.050049,1762.900024,1642.083862,2650209
2017-10-17,1760.800049,1767.449951,1751.300049,1759.750000,1639.149658,1432658
2017-10-18,1759.750000,1764.199951,1749.000000,1751.550049,1631.511475,1747083
2017-10-19,1751.000000,1754.750000,1738.900024,1745.750000,1626.109131,119832
2017-10-23,1751.800049,1751.800049,1713.000000,1722.400024,1604.359253,2813675
2017-10-24,1725.000000,1732.000000,1712.000000,1722.300049,1604.266235,1561822
2017-10-25,1736.900024,1737.900024,1649.349976,1677.650024,1562.676025,3823429
2017-10-26,1669.500000,1707.000000,1638.000000,1692.349976,1576.368774,6425264
2017-10-27,1704.000000,1716.000000,1681.349976,1699.050049,1582.609619,1217140
2017-10-30,1706.400024,1722.800049,1685.099976,1705.800049,1588.896973,2705599
2017-10-31,1711.000000,1727.800049,1697.949951,1707.400024,1590.387207,2287919
2017-11-01,1710.000000,1760.099976,1701.250000,1754.300049,1634.073120,3406418
2017-11-02,1743.099976,1769.849976,1743.099976,1762.250000,1641.478271,2386293
2017-11-03,1771.000000,1790.000000,1760.150024,1776.300049,1654.565552,1614278
2017-11-06,1770.000000,1799.000000,1766.000000,1790.199951,1667.512817,1465290
2017-11-07,1783.599976,1804.000000,1760.250000,1764.650024,1643.713867,2261156
2017-11-08,1758.199951,1777.949951,1742.250000,1747.449951,1627.692383,2713933
2017-11-09,1760.000000,1760.000000,1706.000000,1725.849976,1607.572998,3596933
2017-11-10,1726.000000,1726.000000,1697.150024,1709.500000,1592.343140,2331920
2017-11-13,1700.099976,1705.000000,1666.400024,1670.300049,1555.829956,3835863
2017-11-14,1664.000000,1682.550049,1658.000000,1661.400024,1547.539795,3488363
2017-11-15,1663.000000,1676.400024,1648.400024,1650.900024,1537.759399,2688079
2017-11-16,1660.000000,1672.000000,1649.300049,1664.400024,1550.334351,4085012
2017-11-17,1694.000000,1720.000000,1688.300049,1705.500000,1588.617554,4157219
2017-11-20,1699.900024,1706.750000,1685.000000,1689.199951,1573.434570,3406045
2017-11-21,1692.900024,1706.000000,1687.000000,1694.500000,1578.371338,3626597
2017-11-22,1694.500000,1724.949951,1692.750000,1718.150024,1600.400635,3096864
2017-11-23,1715.000000,1720.949951,1700.650024,1704.599976,1587.779175,1891748
2017-11-24,1707.900024,1715.000000,1697.099976,1711.050049,1593.787109,1269395
2017-11-27,1709.000000,1714.550049,1699.599976,1711.000000,1593.740479,1160941
2017-11-28,1713.199951,1737.000000,1710.000000,1725.500000,1607.246948,2024236
2017-11-29,1727.099976,1727.099976,1700.349976,1704.150024,1587.359985,5140571
2017-11-30,1702.000000,1703.849976,1667.949951,1675.699951,1560.859619,6832920
2017-12-01,1684.199951,1685.750000,1651.050049,1658.800049,1545.118042,2269479
2017-12-04,1664.900024,1685.000000,1655.599976,1680.400024,1565.237671,3197224
2017-12-05,1677.000000,1690.000000,1663.400024,1679.500000,1564.399414,2444540
2017-12-06,1673.050049,1675.400024,1640.849976,1648.400024,1535.430786,3917846
2017-12-07,1650.000000,1660.000000,1644.099976,1655.550049,1542.090942,2212536
2017-12-08,1665.000000,1688.099976,1660.000000,1682.949951,1567.612671,3673846
2017-12-11,1692.000000,1718.000000,1691.000000,1709.949951,1592.762329,2775331
2017-12-12,1707.099976,1715.000000,1698.000000,1710.800049,1593.554199,3650373
2017-12-13,1709.099976,1716.650024,1688.300049,1696.699951,1580.420654,2176285
2017-12-14,1705.000000,1710.000000,1682.250000,1704.500000,1587.686279,1996271
2017-12-15,1714.000000,1734.550049,1713.050049,1723.000000,1604.918335,2987009
2017-12-18,1713.099976,1741.300049,1679.699951,1719.949951,1602.077271,2221752
2017-12-19,1722.000000,1725.000000,1704.650024,1709.150024,1592.017456,2431117
2017-12-20,1715.949951,1718.349976,1690.000000,1693.699951,1577.626099,2487331
2017-12-21,1710.000000,1710.000000,1695.250000,1701.900024,1585.264160,1712824
2017-12-22,1708.900024,1717.000000,1697.000000,1709.349976,1592.203735,1827617
2017-12-26,1715.000000,1719.000000,1702.050049,1713.199951,1595.789795,1367535
2017-12-27,1710.000000,1715.000000,1705.000000,1707.900024,1590.853149,987445
2017-12-28,1713.750000,1715.000000,1690.300049,1696.150024,1579.908325,1150023
2017-12-29,1699.000000,1713.000000,1697.550049,1710.400024,1593.181641,2178686
2018-01-01,1710.000000,1711.050049,1677.500000,1683.750000,1568.358032,1387222
2018-01-02,1690.000000,1706.250000,1685.400024,1703.250000,1586.521729,1468475
2018-01-03,1705.199951,1711.800049,1695.000000,1700.800049,1584.239624,2133332
2018-01-04,1708.949951,1708.949951,1691.050049,1703.199951,1586.475098,1585554
2018-01-05,1716.000000,1731.000000,1705.849976,1725.199951,1606.967285,2302884
2018-01-08,1729.250000,1745.000000,1729.000000,1740.949951,1621.637939,2997037
2018-01-09,1743.849976,1748.349976,1725.000000,1735.050049,1616.142334,1470161
2018-01-10,1730.000000,1739.500000,1721.199951,1726.449951,1608.131714,1465727
2018-01-11,1729.900024,1745.000000,1724.400024,1741.349976,1622.010498,1680803
2018-01-12,1744.000000,1764.949951,1740.599976,1760.949951,1640.267456,3280043
2018-01-15,1790.000000,1886.800049,1778.050049,1871.199951,1742.961670,9486397
2018-01-16,1870.000000,1870.000000,1835.750000,1845.949951,1719.442139,5373079
2018-01-17,1841.000000,1869.000000,1841.000000,1858.349976,1730.992310,3622589
2018-01-18,1875.449951,1918.650024,1865.599976,1896.800049,1766.807251,6605642
2018-01-19,1897.000000,1912.800049,1894.349976,1901.250000,1770.952271,2833442
2018-01-22,1901.000000,1924.349976,1863.949951,1872.000000,1743.706665,3649174
2018-01-23,1874.000000,1896.900024,1870.199951,1884.650024,1755.489868,2158639
2018-01-24,1886.599976,1919.550049,1880.000000,1911.199951,1780.220337,3401495
2018-01-25,1917.000000,1922.500000,1883.500000,1908.300049,1777.519043,4622281
2018-01-29,1915.000000,1986.050049,1909.900024,1967.599976,1832.755127,6305147
2018-01-30,1971.500000,1971.500000,1927.900024,1937.500000,1804.717896,4066082
2018-01-31,1932.250000,1963.050049,1918.000000,1956.300049,1822.229492,3665385
2018-02-01,1963.000000,1975.300049,1931.800049,1967.550049,1832.708618,3838192
2018-02-02,1946.000000,1946.000000,1895.000000,1903.849976,1773.374146,3272591
2018-02-05,1866.099976,1886.000000,1811.800049,1823.349976,1698.390869,6082208
2018-02-06,1769.000000,1808.800049,1757.050049,1788.599976,1666.022339,3601190
2018-02-07,1795.000000,1806.650024,1767.050049,1785.349976,1662.995239,3549234
2018-02-08,1788.000000,1836.400024,1787.500000,1811.800049,1687.632568,1865933
2018-02-09,1780.250000,1783.449951,1762.000000,1773.050049,1651.538086,2773971
2018-02-12,1777.099976,1812.300049,1760.699951,1805.449951,1681.717651,3194895
2018-02-14,1820.000000,1833.000000,1805.000000,1814.000000,1689.681641,3923887
2018-02-15,1828.900024,1851.000000,1819.150024,1829.500000,1704.119385,3382968
2018-02-16,1835.500000,1836.949951,1804.199951,1815.500000,1691.078857,2368880
2018-02-19,1827.750000,1830.199951,1801.000000,1814.050049,1689.728149,1603737
2018-02-20,1832.900024,1840.000000,1802.500000,1811.750000,1687.585938,2523482
2018-02-21,1825.000000,1832.699951,1816.000000,1824.800049,1699.741455,3795216
2018-02-22,1819.699951,1825.000000,1807.699951,1819.250000,1694.572021,6229874
2018-02-23,1826.849976,1827.400024,1815.500000,1824.199951,1699.182739,2023292
2018-02-26,1830.000000,1852.750000,1821.349976,1843.250000,1716.927246,2253522
2018-02-27,1850.000000,1851.000000,1819.050049,1828.650024,1703.327881,2558313
2018-02-28,1830.000000,1832.000000,1803.599976,1808.699951,1684.744751,2802070
2018-03-01,1811.000000,1818.500000,1801.000000,1814.150024,1689.821289,3272003
2018-03-05,1814.000000,1814.000000,1780.300049,1789.599976,1666.953857,2163209
2018-03-06,1803.900024,1819.000000,1758.099976,1782.800049,1660.619751,2899309
2018-03-07,1774.349976,1782.199951,1756.099976,1761.750000,1641.012695,1624922
2018-03-08,1772.900024,1803.550049,1771.699951,1798.750000,1675.476807,3174098
2018-03-09,1801.000000,1834.300049,1801.000000,1818.599976,1693.966309,3000976
2018-03-12,1831.599976,1865.349976,1827.050049,1858.050049,1730.712769,3242604
2018-03-13,1850.000000,1881.500000,1850.000000,1868.500000,1740.446777,3264920
2018-03-14,1857.250000,1863.800049,1836.050049,1844.699951,1718.277710,1649636
2018-03-15,1846.000000,1847.699951,1827.400024,1830.000000,1704.585205,1548960
2018-03-16,1830.000000,1832.000000,1784.650024,1791.400024,1668.630615,8008654
2018-03-19,1799.000000,1806.849976,1768.449951,1774.500000,1652.888672,3986719
2018-03-20,1771.000000,1808.500000,1771.000000,1800.050049,1676.687744,3441458
2018-03-21,1820.000000,1830.400024,1803.599976,1817.849976,1693.267578,3574861
2018-03-22,1820.000000,1838.500000,1801.750000,1809.550049,1688.788208,2664935
2018-03-23,1787.699951,1799.550049,1776.099976,1789.599976,1670.169556,2788553
2018-03-26,1781.000000,1835.349976,1778.250000,1830.150024,1708.013306,1922453
2018-03-27,1837.900024,1838.000000,1813.900024,1823.150024,1701.480469,3597668
2018-03-28,1821.000000,1830.949951,1812.750000,1825.599976,1703.767090,4010323
2018-04-02,1830.949951,1854.150024,1828.949951,1838.050049,1715.386230,2607397
2018-04-03,1836.000000,1846.550049,1815.599976,1825.699951,1703.860352,1950749
2018-04-04,1830.699951,1831.800049,1792.000000,1803.300049,1682.955322,2268911
2018-04-05,1821.000000,1830.000000,1812.199951,1824.449951,1702.693726,3549233
2018-04-06,1827.000000,1837.800049,1820.599976,1829.000000,1706.940186,3260963
2018-04-09,1834.849976,1847.000000,1825.000000,1836.699951,1714.126465,1480293
2018-04-10,1848.000000,1851.650024,1815.099976,1817.500000,1696.207520,1673162
2018-04-11,1823.500000,1827.800049,1802.599976,1812.400024,1691.447876,1917617
2018-04-12,1808.449951,1830.550049,1806.000000,1829.050049,1706.986938,1296216
2018-04-13,1834.000000,1842.849976,1822.599976,1840.599976,1717.766235,1849910
2018-04-16,1833.000000,1873.000000,1832.199951,1870.449951,1745.623901,2555945
2018-04-17,1875.000000,1896.650024,1862.199951,1889.699951,1763.589233,2842835
2018-04-18,1897.699951,1898.000000,1871.099976,1877.699951,1752.390015,1690874
2018-04-19,1883.000000,1887.050049,1851.650024,1858.650024,1734.611328,1655535
2018-04-20,1863.000000,1873.000000,1832.500000,1834.150024,1711.746460,2627245
2018-04-23,1849.000000,1849.000000,1828.599976,1830.849976,1708.666870,2514450
2018-04-24,1836.900024,1867.500000,1834.500000,1859.550049,1735.451416,2381491
2018-04-25,1858.000000,1858.000000,1840.000000,1849.500000,1726.071899,1299220
2018-04-26,1853.000000,1857.349976,1841.199951,1850.449951,1726.958618,3349024
2018-04-27,1848.099976,1859.349976,1840.000000,1853.750000,1730.038452,3005770
2018-04-30,1864.000000,1891.550049,1862.550049,1883.250000,1757.569824,3343611
2018-05-02,1897.000000,1912.500000,1871.349976,1910.599976,1783.094604,4812147
2018-05-03,1908.000000,1931.650024,1906.750000,1922.699951,1794.387085,4558083
2018-05-04,1929.000000,1933.800049,1904.199951,1910.349976,1782.861206,1990972
2018-05-07,1914.000000,1922.099976,1901.250000,1918.699951,1790.654053,2389766
2018-05-08,1920.099976,1920.099976,1895.599976,1903.349976,1776.328247,2124127
2018-05-09,1893.150024,1905.400024,1882.300049,1897.650024,1771.008667,1669898
2018-05-10,1908.000000,1909.949951,1890.449951,1894.300049,1767.882202,1153192
2018-05-11,1901.000000,1921.699951,1901.000000,1919.800049,1791.680542,948291
2018-05-14,1919.800049,1936.900024,1919.800049,1930.599976,1801.759644,1936219
2018-05-15,1936.500000,1941.900024,1923.800049,1929.550049,1800.779785,2873050
2018-05-16,1924.900024,1929.000000,1908.900024,1914.550049,1786.781128,1366048
2018-05-17,1919.000000,1919.000000,1867.949951,1875.099976,1749.963745,2751107
2018-05-18,1870.000000,1882.099976,1850.050049,1853.000000,1729.338501,2517918
2018-05-21,1860.000000,1860.000000,1816.500000,1819.199951,1697.794067,2816934
2018-05-22,1820.199951,1829.000000,1795.849976,1810.000000,1689.208130,3151951
2018-05-23,1807.400024,1807.400024,1780.050049,1783.650024,1664.616577,3059058
2018-05-24,1797.000000,1814.050049,1788.099976,1806.099976,1685.568237,2185202
2018-05-25,1808.199951,1828.650024,1796.050049,1819.750000,1698.307373,2301042
2018-05-28,1825.000000,1835.000000,1820.550049,1829.550049,1707.453491,1616546
2018-05-29,1827.750000,1828.750000,1804.300049,1809.750000,1688.974731,1160204
2018-05-30,1804.000000,1807.000000,1780.400024,1790.800049,1671.289429,3140621
2018-05-31,1812.000000,1838.500000,1797.199951,1833.000000,1710.673340,5622276
2018-06-01,1833.000000,1857.000000,1823.949951,1844.250000,1721.172363,2653497
2018-06-04,1860.900024,1870.449951,1825.349976,1833.150024,1710.813232,2010526
2018-06-05,1832.099976,1854.900024,1820.650024,1848.400024,1725.045410,1539190
2018-06-06,1848.000000,1861.500000,1838.150024,1858.449951,1734.424805,1222829
2018-06-07,1862.500000,1874.000000,1858.550049,1869.000000,1744.270874,1453806
2018-06-08,1855.050049,1863.300049,1827.000000,1840.449951,1717.626099,1947101
2018-06-11,1839.099976,1850.000000,1831.349976,1839.449951,1716.692871,1561062
2018-06-12,1840.300049,1854.800049,1838.050049,1847.699951,1724.392090,1662303
2018-06-13,1851.000000,1856.250000,1826.599976,1832.300049,1710.020142,1792766
2018-06-14,1837.500000,1838.500000,1827.000000,1833.750000,1711.373291,2035114
2018-06-15,1842.000000,1865.449951,1827.099976,1832.250000,1709.973389,3700695
2018-06-18,1831.500000,1834.599976,1820.199951,1823.550049,1701.853882,1965262
2018-06-19,1823.250000,1837.900024,1817.000000,1828.000000,1706.006958,2627053
2018-06-20,1832.099976,1852.099976,1830.199951,1847.000000,1723.738892,1680840
2018-06-21,1855.000000,1876.599976,1844.449951,1858.900024,1734.844849,3185688
2018-06-22,1859.000000,1912.699951,1853.800049,1906.750000,1779.501465,4070361
2018-06-25,1909.000000,1911.500000,1885.000000,1893.800049,1767.415649,3174077
2018-06-26,1892.000000,1922.849976,1889.400024,1915.849976,1787.994019,2819929
2018-06-27,1922.000000,1936.000000,1895.650024,1904.849976,1777.728149,3309395
2018-06-28,1904.000000,1913.000000,1865.500000,1878.000000,1752.670166,4899708
2018-06-29,1889.000000,1913.000000,1873.000000,1908.099976,1780.761353,4022628
2018-07-02,1912.900024,1915.349976,1879.300049,1897.099976,1770.495483,2283964
2018-07-03,1900.000000,1900.000000,1874.650024,1879.699951,1754.256714,1687705
2018-07-04,1883.000000,1926.699951,1882.099976,1922.500000,1794.200439,2609336
2018-07-05,1923.699951,1937.150024,1908.250000,1931.050049,1802.179810,1945712
2018-07-06,1926.099976,1938.400024,1912.250000,1916.849976,1788.927368,2550768
2018-07-09,1919.000000,1922.000000,1901.000000,1904.900024,1777.774902,2377612
2018-07-10,1912.000000,1947.599976,1904.550049,1942.550049,1812.912231,1847583
2018-07-11,1946.000000,1961.800049,1920.300049,1928.099976,1799.426636,2224803
2018-07-12,1938.000000,1979.900024,1935.000000,1962.699951,1831.717773,2796172
2018-07-13,1968.000000,1978.349976,1943.449951,1972.500000,1840.863647,2465425
2018-07-16,1979.949951,1997.500000,1973.000000,1991.199951,1858.315674,3693133
2018-07-17,1991.000000,1998.000000,1968.000000,1989.300049,1856.542480,2171225
2018-07-18,2005.000000,2025.000000,1998.800049,2009.449951,1875.347656,2796940
2018-07-19,2003.000000,2005.050049,1977.000000,1988.400024,1871.066162,1385205
2018-07-20,1980.500000,1982.000000,1957.099976,1973.849976,1857.374756,1467884
2018-07-23,1969.000000,1988.000000,1959.550049,1966.849976,1850.787842,1254416
2018-07-24,1967.099976,1982.800049,1962.150024,1975.550049,1858.974487,1628220
2018-07-25,1988.449951,2011.849976,1984.199951,2000.849976,1882.781616,2503749
2018-07-26,2004.300049,2034.099976,1991.000000,2023.400024,1904.000732,3909895
2018-07-27,2032.000000,2049.949951,2023.250000,2047.250000,1926.443604,1956967
2018-07-30,2047.000000,2052.949951,2013.800049,2028.750000,1909.035156,2176046
2018-07-31,2018.599976,2018.599976,1971.000000,1994.849976,1877.135498,3581217
2018-08-01,1995.000000,1995.199951,1959.650024,1970.150024,1853.893188,3415429
2018-08-02,1962.000000,1966.500000,1927.349976,1931.949951,1817.947144,2595747
2018-08-03,1945.000000,1980.000000,1941.000000,1977.500000,1860.809326,2346246
2018-08-06,1999.000000,1999.000000,1965.050049,1979.300049,1862.503296,2219237
2018-08-07,1982.000000,1992.900024,1968.550049,1978.599976,1861.844482,1680478
2018-08-08,1976.000000,1989.750000,1953.400024,1984.599976,1867.490356,1507070
2018-08-09,1988.000000,1988.699951,1961.349976,1969.949951,1853.705078,1789926
2018-08-10,1969.949951,1980.000000,1951.300049,1974.300049,1857.798340,1737395
2018-08-13,1967.000000,1967.349976,1939.199951,1947.000000,1832.109131,1195249
2018-08-14,1956.000000,1970.650024,1937.800049,1941.500000,1826.933716,1761582
2018-08-16,1936.500000,1936.500000,1888.550049,1891.199951,1779.601807,3850598
2018-08-17,1897.000000,1903.000000,1881.000000,1885.650024,1774.379517,2387431
2018-08-20,1894.750000,1923.550049,1891.300049,1920.050049,1806.749512,1815999
2018-08-21,1915.050049,1931.800049,1906.550049,1913.349976,1800.444702,1602054
2018-08-23,1954.949951,1954.949951,1900.500000,1906.300049,1793.810913,2900920
2018-08-24,1904.000000,1921.650024,1901.000000,1919.050049,1805.808350,1594287
2018-08-27,1926.900024,1935.000000,1916.699951,1924.849976,1811.266113,1366731
2018-08-28,1927.199951,1958.949951,1926.000000,1955.150024,1839.778076,2013110
2018-08-29,1959.400024,1971.400024,1944.699951,1956.250000,1840.813232,2367281
2018-08-30,1950.000000,1964.449951,1928.250000,1934.150024,1820.017334,2466442
2018-08-31,1940.900024,1942.449951,1908.050049,1935.949951,1821.711182,3856093
2018-09-03,1950.000000,1950.000000,1928.099976,1944.800049,1830.038940,2310201
2018-09-04,1939.000000,1959.650024,1939.000000,1954.800049,1839.448975,2928533
2018-09-05,1950.000000,1965.000000,1923.050049,1937.400024,1823.075562,3587932
2018-09-06,1949.000000,1960.599976,1928.449951,1956.150024,1840.719116,4311847
2018-09-07,1963.500000,1963.500000,1915.050049,1920.000000,1806.702271,2253314
2018-09-10,1915.000000,1916.000000,1878.250000,1883.550049,1772.403320,2191420
2018-09-11,1890.000000,1892.550049,1860.449951,1868.050049,1757.817993,4062178
2018-09-12,1878.900024,1886.750000,1856.550049,1877.800049,1766.992676,2641076
2018-09-14,1892.000000,1928.949951,1882.099976,1925.449951,1811.830811,3521562
2018-09-17,1910.000000,1910.000000,1871.000000,1878.849976,1767.980469,2164001
2018-09-18,1877.250000,1888.750000,1847.050049,1855.699951,1746.196533,2905388
2018-09-19,1860.400024,1864.000000,1824.150024,1830.650024,1722.624878,4046901
2018-09-21,1835.650024,1875.000000,1783.000000,1839.400024,1730.858521,6425727
2018-09-24,1839.000000,1846.250000,1702.800049,1718.699951,1617.281006,9026730
2018-09-25,1728.800049,1784.000000,1713.800049,1773.349976,1668.705933,7202463
2018-09-26,1783.599976,1806.300049,1756.099976,1767.449951,1663.154175,4044415
2018-09-27,1767.150024,1768.750000,1726.150024,1729.000000,1626.973389,5971180
2018-09-28,1742.000000,1773.500000,1736.000000,1754.500000,1650.968506,6882950
2018-10-01,1765.699951,1817.099976,1753.099976,1806.349976,1699.758789,2700216
2018-10-03,1804.800049,1819.449951,1785.650024,1797.550049,1691.478149,3808517
2018-10-04,1780.000000,1797.949951,1742.349976,1778.449951,1673.505127,4280606
2018-10-05,1768.699951,1775.000000,1683.750000,1708.650024,1607.823975,4109132
2018-10-08,1695.800049,1708.550049,1646.550049,1667.699951,1569.290283,4939555
2018-10-09,1682.699951,1734.000000,1671.599976,1712.750000,1611.682251,3082730
2018-10-10,1717.400024,1768.000000,1716.650024,1736.949951,1634.453857,2358736
2018-10-11,1690.000000,1724.099976,1675.699951,1684.550049,1585.146240,3267234
2018-10-12,1705.900024,1741.500000,1694.500000,1730.300049,1628.196655,2731113
2018-10-15,1755.000000,1765.500000,1703.650024,1732.900024,1630.643188,2996773
2018-10-16,1735.000000,1773.699951,1713.150024,1756.250000,1652.615112,3427228
2018-10-17,1772.000000,1775.000000,1729.500000,1737.800049,1635.254028,3584746
2018-10-19,1725.000000,1760.949951,1651.699951,1660.250000,1562.280029,5363667
2018-10-22,1683.900024,1689.699951,1649.449951,1658.300049,1560.445068,4632839
2018-10-23,1645.000000,1710.000000,1644.500000,1686.750000,1587.216431,3734275
2018-10-24,1715.000000,1748.500000,1706.599976,1741.449951,1638.688477,3598576
2018-10-25,1729.750000,1740.000000,1685.050049,1694.449951,1594.461914,4435395
2018-10-26,1694.000000,1719.849976,1675.500000,1702.099976,1601.660400,2780124
2018-10-29,1705.000000,1710.000000,1653.050049,1698.400024,1598.178833,5326330
2018-10-30,1703.000000,1710.000000,1663.199951,1671.900024,1573.242432,2073955
2018-10-31,1678.000000,1774.500000,1677.099976,1769.250000,1664.848022,6450539
2018-11-01,1776.800049,1794.900024,1748.250000,1762.000000,1658.025757,5142502
2018-11-02,1790.000000,1836.900024,1765.500000,1824.400024,1716.743652,3701701
2018-11-05,1811.250000,1824.400024,1773.349976,1792.900024,1687.102417,3291569
2018-11-06,1801.400024,1814.000000,1783.099976,1805.900024,1699.335327,2033692
2018-11-07,1813.550049,1819.000000,1807.650024,1815.849976,1708.698120,124505
2018-11-09,1820.000000,1832.699951,1780.000000,1816.099976,1708.933594,4002556
2018-11-12,1817.099976,1838.449951,1789.349976,1795.900024,1689.925537,2020191
2018-11-13,1790.000000,1829.000000,1784.550049,1824.699951,1717.026001,1812035
2018-11-14,1836.000000,1850.000000,1830.250000,1839.150024,1730.623291,2899132
2018-11-15,1837.000000,1858.000000,1824.199951,1853.599976,1744.220581,1666149
2018-11-16,1861.000000,1892.900024,1850.000000,1889.000000,1777.531738,2925841
2018-11-19,1899.949951,1906.949951,1872.800049,1899.349976,1787.270996,2675368
2018-11-20,1890.000000,1904.000000,1872.050049,1876.800049,1766.051636,2123458
2018-11-21,1877.099976,1891.250000,1864.000000,1868.150024,1757.911987,2394930
2018-11-22,1872.000000,1889.199951,1866.650024,1873.699951,1763.134399,1646774
2018-11-26,1883.900024,1891.300049,1869.000000,1884.650024,1773.438354,2375787
2018-11-27,1884.650024,1908.800049,1870.000000,1901.699951,1789.482300,2486736
2018-11-28,1909.000000,1930.900024,1907.150024,1928.000000,1814.230347,3140874
2018-11-29,1940.000000,1965.000000,1935.000000,1956.300049,1840.860352,3832797
2018-11-30,1970.000000,1998.750000,1962.800049,1989.000000,1871.630737,4236401
2018-12-03,2000.150024,2017.000000,1955.000000,1980.750000,1863.867554,3249616
2018-12-04,1980.000000,1980.000000,1917.699951,1939.449951,1825.004761,3914521
2018-12-05,1927.000000,1979.800049,1920.599976,1973.300049,1856.857178,3147110
2018-12-06,1955.050049,1969.800049,1938.000000,1945.800049,1830.979858,4278616
